ticker,date,open,high,low,close,volume
FACT,2025-04-16,674.95,679.7,660.0,668.45,435909
FACT,2025-04-17,667.0,767.5,662.35,760.85,17251121
FACT,2025-04-21,759.9,783.85,745.7,774.75,3223296
FACT,2025-04-22,774.05,774.05,753.2,762.05,822063
FACT,2025-04-23,765.6,798.85,738.4,757.6,1369070
FACT,2025-04-24,757.7,779.1,750.6,761.5,894532
FACT,2025-04-25,763.0,764.95,716.3,739.05,571770
FACT,2025-04-28,730.0,751.25,724.8,743.45,327912
FACT,2025-04-29,741.0,763.15,741.0,757.45,490590
FACT,2025-04-30,764.9,782.3,743.0,765.95,1133974
FACT,2025-05-02,769.4,796.0,759.0,769.0,1054529
FACT,2025-05-05,776.35,805.0,761.1,796.5,1254055
FACT,2025-05-06,804.9,825.9,768.0,775.35,1692161
FACT,2025-05-07,761.95,800.0,749.0,794.05,703235
FACT,2025-05-08,800.05,824.0,783.05,788.25,1032781
FACT,2025-05-09,768.6,788.25,757.25,781.1,394838
FACT,2025-05-12,810.0,828.5,802.0,817.25,809031
FACT,2025-05-13,818.5,835.65,805.8,822.6,623819
FACT,2025-05-14,828.0,843.05,821.9,837.75,529683
FACT,2025-05-15,840.0,902.5,836.5,871.05,2471500
FACT,2025-05-16,875.4,888.0,857.75,881.6,698264
FACT,2025-05-19,885.45,895.0,862.7,877.05,563348
FACT,2025-05-20,877.9,919.8,864.95,890.75,1366806
FACT,2025-05-21,888.5,900.45,877.1,893.6,345865
FACT,2025-05-22,890.0,914.0,890.0,897.35,548942
FACT,2025-05-23,904.9,915.4,890.05,899.95,448322
FACT,2025-05-26,906.9,942.95,900.0,925.7,1093900
FACT,2025-05-27,918.8,940.0,912.55,920.0,1065172
FACT,2025-05-28,918.0,925.0,908.25,912.7,323662
FACT,2025-05-29,912.7,918.9,906.55,910.45,207691
FACT,2025-05-30,912.85,918.0,877.05,882.95,220361
FACT,2025-06-02,879.7,898.0,873.45,888.35,229036
FACT,2025-06-03,890.7,1066.0,890.7,1046.8,17019110
FACT,2025-06-04,1031.75,1042.8,1008.6,1031.05,2192001
FACT,2025-06-05,1027.0,1112.0,1005.9,1015.35,6061090
FACT,2025-06-06,1023.5,1070.0,1019.05,1037.35,1980913
FACT,2025-06-09,1041.0,1056.85,1028.25,1049.15,898292
FACT,2025-06-10,1057.4,1074.0,1037.4,1063.05,786480
FACT,2025-06-11,1065.7,1085.0,1045.65,1056.7,1021815
FACT,2025-06-12,1059.9,1083.0,1020.1,1030.45,694086
FACT,2025-06-13,1021.0,1039.95,1001.0,1015.4,426688
FACT,2025-06-16,1017.0,1055.0,983.05,1037.85,859628
FACT,2025-06-17,1043.05,1056.95,1022.6,1031.05,419163
FACT,2025-06-18,1030.0,1042.6,1015.0,1021.7,276718
FACT,2025-06-19,1019.0,1034.9,986.05,992.8,387969
FACT,2025-06-20,992.0,1027.1,985.05,1021.5,672074
FACT,2025-06-23,1012.6,1033.9,1009.0,1028.0,304857
FACT,2025-06-24,1039.7,1051.0,1016.8,1023.55,571744
FACT,2025-06-25,1029.6,1053.5,1024.15,1037.95,442827
FACT,2025-06-26,1046.25,1049.4,961.0,965.85,1461405
FACT,2025-06-27,970.0,982.15,964.6,970.8,516729
FACT,2025-06-30,978.0,982.0,967.0,974.55,234354
FACT,2025-07-01,976.05,992.0,962.45,968.25,254894
FACT,2025-07-02,968.95,975.0,948.65,952.3,263551
FACT,2025-07-03,957.5,964.7,942.2,947.3,182835
FACT,2025-07-04,951.95,953.9,935.1,940.55,177008
FACT,2025-07-07,938.0,943.6,926.95,929.15,110154
FACT,2025-07-08,929.15,955.0,921.15,926.5,248588
FACT,2025-07-09,929.9,953.0,926.0,935.1,224829
FACT,2025-07-10,939.0,939.7,925.0,927.9,97826
FACT,2025-07-11,926.0,932.55,910.8,915.75,108224
FACT,2025-07-14,915.05,920.35,900.55,904.25,147640
FACT,2025-07-15,913.3,989.0,912.05,976.45,8523654
FACT,2025-07-16,970.0,980.85,952.6,970.6,594086
FACT,2025-07-17,972.5,983.45,960.2,967.45,262786
FACT,2025-07-18,969.45,973.65,951.0,953.9,205231
FACT,2025-07-21,953.95,968.6,943.8,960.1,204822
FACT,2025-07-22,963.95,966.7,946.35,949.75,82775
FACT,2025-07-23,954.5,958.0,940.1,943.0,137693
FACT,2025-07-24,944.95,987.45,943.65,976.7,1436102
FACT,2025-07-25,978.85,997.0,951.4,958.05,591567
FACT,2025-07-28,956.0,959.2,926.05,931.75,189077
FACT,2025-07-29,929.0,950.7,920.2,943.25,286351
FACT,2025-07-30,944.0,976.0,944.0,963.0,606561
FACT,2025-07-31,953.0,956.95,934.1,940.55,168316
FACT,2025-08-01,940.55,963.0,925.2,933.4,225533
FACT,2025-08-04,935.0,948.0,926.7,936.3,158713
FACT,2025-08-05,938.05,983.0,938.05,968.6,1389813
FACT,2025-08-06,974.0,993.8,930.0,941.35,842103
FACT,2025-08-07,940.9,943.4,917.1,932.6,191324
FACT,2025-08-08,933.5,948.0,921.1,926.05,181249
FACT,2025-08-11,923.1,929.85,905.0,914.75,144289
FACT,2025-08-12,916.4,959.85,914.75,947.5,634028
FACT,2025-08-13,953.0,1006.6,933.3,987.5,2195111
FACT,2025-08-14,989.0,992.75,957.8,963.7,407231
FACT,2025-08-18,967.55,976.35,957.15,964.75,182322
FACT,2025-08-19,964.0,1005.8,955.0,979.6,1139691
FACT,2025-08-20,982.8,1023.25,976.0,1014.45,1349834
FACT,2025-08-21,1019.5,1031.0,1001.85,1011.0,676313
FACT,2025-08-22,1011.05,1033.0,1000.0,1010.55,787368
FACT,2025-08-25,1012.2,1029.0,1009.35,1015.9,368301
FACT,2025-08-26,1002.05,1011.65,962.1,965.7,340028
FACT,2025-08-28,964.05,964.05,922.0,925.35,301155
FACT,2025-08-29,928.0,942.0,920.1,924.9,239918
FACT,2025-09-01,926.8,956.25,926.8,952.25,338595
FACT,2025-09-02,955.0,1021.3,947.0,989.35,1357985
FACT,2025-09-03,989.0,1013.85,982.0,1007.15,569193
FACT,2025-09-04,1017.0,1028.8,995.7,1000.0,357644
FACT,2025-09-05,1000.0,1025.0,985.05,990.5,420562
FACT,2025-09-08,989.35,997.95,974.85,976.95,153076
FACT,2025-09-09,978.3,986.4,965.1,969.0,150356
FACT,2025-09-10,975.0,988.0,965.05,968.85,137950
FACT,2025-09-11,972.95,1010.0,967.4,981.45,528388
FACT,2025-09-12,987.0,994.45,976.2,981.8,160279
FACT,2025-09-15,983.65,1016.0,981.95,996.85,412230
FACT,2025-09-16,999.0,1014.8,994.0,1005.5,294734
FACT,2025-09-17,1005.5,1026.9,1001.0,1004.0,275691
FACT,2025-09-18,1006.95,1011.6,985.05,988.95,143558
FACT,2025-09-19,991.0,1007.05,985.0,1000.15,177896
FACT,2025-09-22,1002.0,1009.9,986.05,990.45,130111
FACT,2025-09-23,990.0,990.3,962.3,973.65,205374
FACT,2025-09-24,972.0,993.0,965.0,972.2,223515
FACT,2025-09-25,972.0,982.9,964.0,966.45,110601
FACT,2025-09-26,966.5,968.45,936.8,942.65,149955
FACT,2025-09-29,945.95,952.85,894.1,911.2,709119
FACT,2025-09-30,909.0,918.05,887.5,892.9,209432
FACT,2025-10-01,894.9,896.7,875.25,886.45,184450
FACT,2025-10-03,890.0,904.1,887.1,900.7,229603
FACT,2025-10-06,901.0,908.0,895.05,898.95,114749
FACT,2025-10-07,902.0,906.45,891.5,895.25,89008
FACT,2025-10-08,897.0,911.65,890.0,893.75,125048
FACT,2025-10-09,893.6,895.7,885.9,889.3,86898
FACT,2025-10-10,888.9,898.4,882.25,892.25,74661
FACT,2025-10-13,891.8,891.8,880.0,882.7,73007
FACT,2025-10-14,887.2,888.35,868.8,871.9,67992
FACT,2025-10-15,874.1,886.0,865.0,880.6,110879
FACT,2025-10-16,885.0,924.0,883.0,906.0,792242
FACT,2025-10-17,905.0,908.95,884.3,892.95,125520
FACT,2025-10-20,893.0,894.5,880.1,887.95,60515
FACT,2025-10-21,892.0,897.3,890.15,893.5,20059
FACT,2025-10-23,896.0,899.9,882.8,886.0,52592
FACT,2025-10-24,887.35,899.0,882.15,887.65,78488
FACT,2025-10-27,888.2,893.2,883.0,885.1,43776
FACT,2025-10-28,890.4,923.0,887.7,898.95,571418
FACT,2025-10-29,901.65,916.6,901.65,907.0,179156
FACT,2025-10-30,908.8,910.4,900.0,902.35,83320
FACT,2025-10-31,905.0,930.4,895.0,903.35,445414
FACT,2025-11-03,905.9,918.8,903.85,908.15,181037
FACT,2025-11-04,908.0,913.5,895.0,897.1,75241
FACT,2025-11-06,896.2,898.05,880.9,885.1,73021
FACT,2025-11-07,879.95,898.0,870.5,882.95,131480
FACT,2025-11-10,885.8,890.9,882.0,883.4,38521
FACT,2025-11-11,878.7,884.7,875.0,877.05,37536
FACT,2025-11-12,875.0,908.0,875.0,894.55,189324
FACT,2025-11-13,894.55,909.95,887.55,905.0,146841
FACT,2025-11-14,906.4,919.8,898.05,914.55,272341
FACT,2025-11-17,921.0,921.0,907.0,909.4,98526
FACT,2025-11-18,912.0,926.0,906.95,908.45,148525
FACT,2025-11-19,908.3,911.2,898.1,903.25,43151
FACT,2025-11-20,905.65,909.65,901.55,903.9,35602
FACT,2025-11-21,902.0,902.05,882.2,882.85,54127
FACT,2025-11-24,882.85,887.6,856.45,866.75,44558
FACT,2025-11-25,866.05,876.3,861.35,866.5,61558
FACT,2025-11-26,866.5,878.0,865.8,874.9,28484
FACT,2025-11-27,878.0,889.95,878.0,883.6,71650
FACT,2025-11-28,884.5,885.35,873.0,876.4,34155
FACT,2025-12-01,878.95,886.9,869.0,873.8,49425
FACT,2025-12-02,870.7,873.0,848.1,858.45,55203
FACT,2025-12-03,860.0,865.75,841.05,843.9,51632
FACT,2025-12-04,840.0,847.9,833.3,838.3,40975
FACT,2025-12-05,838.15,864.8,825.0,847.0,180404
FACT,2025-12-08,847.6,850.0,790.0,795.55,100065
FACT,2025-12-09,795.4,817.0,775.0,811.8,97096
FACT,2025-12-10,810.0,836.9,805.0,813.75,115561
FACT,2025-12-11,810.0,816.0,803.0,809.6,52077
FACT,2025-12-12,815.05,831.0,811.05,827.1,101318
FACT,2025-12-15,826.0,863.8,823.5,857.4,249330
FACT,2025-12-16,852.0,922.8,850.0,896.6,5465207
FACT,2025-12-17,887.7,891.6,858.0,861.7,273032
FACT,2025-12-18,861.7,861.75,840.15,850.2,162244
FACT,2025-12-19,851.6,870.0,844.0,863.05,132379
FACT,2025-12-22,868.6,876.55,865.05,871.6,100872
FACT,2025-12-23,873.0,903.95,871.6,888.15,408526
FACT,2025-12-24,886.0,892.0,872.4,875.2,104011
FACT,2025-12-26,876.95,908.5,871.45,888.65,258841
FACT,2025-12-29,888.95,921.6,885.1,899.95,619468
FACT,2025-12-30,899.95,932.5,887.0,912.7,828649
FACT,2025-12-31,915.0,924.9,906.8,912.45,267547
FACT,2026-01-01,912.45,918.0,900.2,903.6,93047
FACT,2026-01-02,909.95,919.85,904.0,908.05,222419
FACT,2026-01-05,906.25,912.45,886.65,892.8,132130
FACT,2026-01-06,895.9,897.0,875.0,878.4,128911
FACT,2026-01-07,877.0,879.2,866.45,874.15,71817
FACT,2026-01-08,874.15,905.95,873.9,891.15,373637
FACT,2026-01-09,890.0,890.0,864.0,867.75,144860
FACT,2026-01-12,867.75,867.8,840.0,863.8,113839
FACT,2026-01-13,870.55,881.7,864.0,868.05,63850
FACT,2026-01-14,864.0,877.0,850.5,852.85,139493
FACT,2026-01-16,853.7,862.0,830.0,833.7,97032
FACT,2026-01-19,830.05,839.85,823.3,827.35,77607
FACT,2026-01-20,825.1,827.25,786.65,793.1,106663
FACT,2026-01-21,817.0,817.0,777.65,792.1,196363
FACT,2026-01-22,800.0,811.55,798.3,805.4,97563
FACT,2026-01-23,810.0,818.35,778.9,781.95,86330
FACT,2026-01-27,782.0,799.0,765.75,793.25,103213
FACT,2026-01-28,794.5,828.4,776.15,819.4,727349
FACT,2026-01-29,810.0,816.75,798.2,808.65,178489
FACT,2026-01-30,802.0,828.0,790.0,816.75,145258
FACT,2026-02-01,823.05,838.0,775.0,780.0,205699
FACT,2026-02-02,775.3,788.0,748.3,779.2,115319
FACT,2026-02-03,800.0,815.0,788.65,797.25,108734
FACT,2026-02-04,795.1,813.0,792.6,801.35,70456
FACT,2026-02-05,796.0,804.95,776.2,780.0,61722
FACT,2026-02-06,779.8,819.9,779.75,792.8,350871
FACT,2026-02-09,793.6,824.95,790.6,816.7,135038
FACT,2026-02-10,815.5,825.9,811.95,814.25,54736
FACT,2026-02-11,818.6,819.0,800.25,808.9,44731
FACT,2026-02-12,804.0,807.1,795.3,801.15,40287
FACT,2026-02-13,800.0,800.1,775.15,781.2,64600
FACT,2026-02-16,780.0,808.3,775.2,787.2,114721
FACT,2026-02-17,790.2,812.75,784.85,810.3,125630
FACT,2026-02-18,809.8,818.85,800.0,801.55,75735
FACT,2026-02-19,800.0,807.95,780.05,783.4,45705
FACT,2026-02-20,780.05,788.9,777.0,781.05,55874
FACT,2026-02-23,781.85,794.15,771.0,773.7,56010
FACT,2026-02-24,774.45,778.8,751.6,757.25,68339
FACT,2026-02-25,762.95,774.35,753.3,756.8,48563
FACT,2026-02-26,762.1,773.5,734.75,738.3,85757
FACT,2026-02-27,743.0,754.65,726.9,743.45,122873
FACT,2026-03-02,698.0,735.0,698.0,710.75,109081
FACT,2026-03-04,694.0,700.0,666.95,669.75,165737
FACT,2026-03-05,674.7,697.6,661.9,678.05,153150
FACT,2026-03-06,678.05,706.6,673.1,680.65,155349
FACT,2026-03-09,660.25,668.9,652.1,662.1,99433
FACT,2026-03-10,669.0,794.5,667.05,794.5,8171712
FACT,2026-03-11,837.0,928.8,796.15,884.9,25190904
FACT,2026-03-12,840.05,877.0,830.0,845.1,3551351
FACT,2026-03-13,830.0,916.5,825.1,851.5,10763899
FACT,2026-03-16,858.0,858.0,796.0,805.55,1512439
FACT,2026-03-17,812.4,850.0,785.0,812.3,1837159
FACT,2026-03-18,815.0,837.7,804.5,814.1,636191
FACT,2026-03-19,805.0,814.1,784.3,787.95,349422
FACT,2026-03-20,796.45,817.95,785.0,791.45,388774
FACT,2026-03-23,783.0,784.0,748.0,760.45,368196
FACT,2026-03-24,797.3,801.0,763.2,794.2,492949
FACT,2026-03-25,801.0,815.0,785.55,790.25,397478
FACT,2026-03-27,790.25,823.4,770.0,788.5,1370278
FACT,2026-03-30,780.8,780.8,738.0,749.15,263370
FACT,2026-04-01,765.35,796.95,765.0,785.65,410217
FACT,2026-04-02,771.0,779.35,750.0,773.75,242931
FACT,2026-04-06,785.0,799.7,762.05,790.6,393375
FACT,2026-04-07,793.75,805.65,781.05,790.75,291890
FACT,2026-04-08,819.95,842.5,804.0,817.8,918724
FACT,2026-04-09,829.0,888.4,827.0,860.95,4208925
FACT,2026-04-10,861.0,868.0,851.25,857.6,395633
FACT,2026-04-13,833.0,856.75,822.2,852.35,259102
FACT,2026-04-15,868.0,879.95,857.0,866.15,367436
FACT,2026-04-16,874.0,885.0,868.0,871.9,370138
FACT,2026-04-17,865.0,946.0,862.2,902.75,4208121
FACT,2026-04-20,909.9,914.85,885.55,891.05,363548
FACT,2026-04-21,894.0,934.95,891.05,911.5,810511
FACT,2026-04-22,905.0,947.35,905.0,932.2,864668
FACT,2026-04-23,933.9,951.7,915.05,921.55,464687
FACT,2026-04-24,928.5,929.9,885.0,889.6,236182
FACT,2026-04-27,900.0,914.45,897.15,907.4,207891
FACT,2026-04-28,904.0,923.8,902.1,906.0,173794
FACT,2026-04-29,914.4,926.95,903.8,908.85,316276
FACT,2026-04-30,907.0,908.6,888.25,899.2,132778
FACT,2026-05-04,906.95,918.7,896.5,905.75,143375
FACT,2026-05-05,900.0,917.95,898.0,903.7,119885
FACT,2026-05-06,908.2,922.45,900.5,915.0,232049
FACT,2026-05-07,920.0,926.85,909.0,917.05,196793
FACT,2026-05-08,923.4,933.9,902.1,904.6,220830
FACT,2026-05-11,899.0,899.0,874.0,883.5,139801
FACT,2026-05-12,887.0,887.95,858.15,862.4,131875
FACT,2026-05-13,866.4,880.0,855.25,874.45,133009
FACT,2026-05-14,883.0,894.0,869.2,879.6,104334
FACT,2026-05-15,884.05,910.95,878.05,882.7,230208
FACT,2026-05-18,881.0,881.0,846.0,865.65,99430
FACT,2026-05-19,865.95,889.8,865.95,870.4,126188
FACT,2026-05-20,864.0,870.8,853.55,867.3,71356
FACT,2026-05-21,872.2,895.4,861.4,868.05,147421
FACT,2026-05-22,868.05,898.45,868.05,879.25,312974
FACT,2026-05-25,881.0,895.0,876.25,883.05,127711
FACT,2026-05-26,882.0,914.0,882.0,903.4,432913
FACT,2026-05-27,910.6,938.4,904.5,923.4,742331
FACT,2026-05-29,927.95,927.95,850.05,875.65,768163
FACT,2026-06-01,880.0,886.35,855.0,868.65,139448
FACT,2026-06-02,860.0,876.4,853.15,871.35,86475
FACT,2026-06-03,879.0,882.5,858.4,871.4,117635
FACT,2026-06-04,868.1,892.0,863.2,865.5,156460
FACT,2026-06-05,870.0,886.45,865.0,866.85,101797
FACT,2026-06-08,864.0,876.95,852.0,866.35,111467
FACT,2026-06-09,870.0,879.9,867.0,876.05,77478
FACT,2026-06-10,888.25,929.0,888.25,901.35,1968434
FACT,2026-06-11,900.1,900.8,881.1,889.2,158020
FACT,2026-06-12,902.0,914.95,886.7,902.35,248746
FACT,2026-06-15,923.95,923.95,903.0,906.05,193515
FACT,2026-06-16,906.75,1058.6,906.35,997.8,13126383
FACT,2026-06-17,990.8,994.95,964.0,967.6,934315
FACT,2026-06-18,967.0,977.3,948.95,953.45,386522
FACT,2026-06-19,950.05,975.0,878.0,884.85,1631576
FACT,2026-06-22,891.9,932.0,868.0,906.25,1474214
FACT,2026-06-23,907.0,915.0,888.0,892.85,311684
FACT,2026-06-24,898.0,906.8,884.0,900.45,241588
FACT,2026-06-25,900.45,903.7,885.9,890.0,153916
FACT,2026-06-29,890.0,890.85,851.0,869.6,232929
FACT,2026-06-30,875.0,877.75,853.2,872.8,253815
FACT,2026-07-01,875.0,888.5,871.0,878.45,173569
FACT,2026-07-02,880.55,890.9,872.8,877.15,145865
FACT,2026-07-03,878.9,897.0,878.9,883.3,205396
FACT,2026-07-06,887.85,887.85,875.9,878.05,85335
FACT,2026-07-07,878.05,882.15,860.6,864.0,116488
FACT,2026-07-08,864.0,879.3,840.5,845.95,237254
FACT,2026-07-09,849.95,859.95,843.7,850.1,84892
FACT,2026-07-10,850.2,869.8,850.2,855.55,101735
FACT,2026-07-13,852.05,863.35,842.75,855.85,84645
FACT,2026-07-14,852.0,855.85,841.0,844.35,55501
FACT,2026-07-15,848.8,865.25,840.0,848.6,265334
FACT,2026-07-16,845.0,864.25,843.0,845.7,163526
FACT,2026-07-17,847.0,847.0,830.1,833.6,116321
FACT,2026-07-20,838.0,838.35,825.55,831.2,65805
FACT,2026-07-21,823.2,845.0,823.2,833.4,67696
FACT,2026-07-22,833.4,835.1,812.0,814.05,87882
FACT,2026-07-23,812.0,824.9,801.95,805.75,81279
FACT,2026-07-24,805.0,814.8,789.1,809.3,109204
FACT,2026-07-27,819.9,825.0,812.45,819.55,75961
FACT,2026-07-28,819.55,833.35,814.1,817.0,108132
FACT,2026-07-29,816.0,835.1,816.0,826.5,97790
FACT,2026-07-30,825.0,825.25,811.2,815.45,42707
FACT,2026-07-31,823.6,830.0,806.1,826.65,66445
FACT,2026-08-03,831.0,849.95,831.0,843.25,129872
FACT,2026-08-04,835.65,849.4,835.6,842.3,71656
FACT,2026-08-05,845.8,851.4,838.45,840.6,43645
FACT,2026-08-06,844.0,850.25,840.0,843.1,46846
FACT,2026-08-07,839.0,844.95,835.4,839.4,30873
FACT,2026-08-10,838.0,840.05,831.35,834.7,51368
FACT,2026-08-11,831.1,837.0,826.5,828.4,31198
FACT,2026-08-12,825.2,833.9,816.0,819.55,52303
FACT,2026-08-13,818.0,831.75,816.0,818.95,46376
FACT,2026-08-14,819.9,831.6,794.55,807.7,385151
FACT,2026-08-17,801.0,809.45,790.1,793.25,93571
FACT,2026-08-18,790.0,799.85,789.0,794.85,54378
FACT,2026-08-19,790.0,812.9,781.2,787.15,112895
FACT,2026-08-20,794.5,797.65,771.0,772.95,110822
FACT,2026-08-21,776.5,812.2,771.2,783.3,403992
FACT,2026-08-24,781.0,796.9,781.0,784.25,56070
FACT,2026-08-25,805.0,920.0,800.0,876.1,34307227
FACT,2026-08-26,866.8,881.9,852.0,866.25,1835543
FACT,2026-08-27,850.1,871.6,835.2,842.55,419829
FACT,2026-08-28,839.0,850.0,829.6,832.5,165741
FACT,2026-08-31,831.0,831.0,816.05,821.25,159589
FACT,2026-09-01,817.05,829.0,811.2,815.25,172573
FACT,2026-09-02,815.0,817.45,800.3,804.3,140166
FACT,2026-09-03,804.3,813.0,796.95,800.2,155180
FACT,2026-09-04,803.05,812.5,798.15,801.4,97544
FACT,2026-09-07,799.5,808.95,791.3,793.3,53413
FACT,2026-09-08,795.0,823.3,786.65,791.2,402032
FACT,2026-09-09,790.2,798.95,784.8,786.4,99776
FACT,2026-09-10,787.0,809.55,785.0,789.95,167703
FACT,2026-09-11,781.95,782.5,775.2,779.6,61387
CHALET,2025-02-03,782.4,843.0,770.05,799.7,1755614
CHALET,2025-02-04,810.0,822.95,790.2,796.9,256878
CHALET,2025-02-05,796.9,799.9,771.75,776.5,479832
CHALET,2025-02-06,771.65,780.65,736.7,747.55,471683
CHALET,2025-02-07,750.0,759.0,733.05,738.25,298499
CHALET,2025-02-10,746.5,746.5,710.15,727.9,232082
CHALET,2025-02-11,730.0,740.2,690.0,699.35,193492
CHALET,2025-02-12,700.0,704.3,676.0,679.8,316555
CHALET,2025-02-13,685.0,702.9,670.45,674.7,152412
CHALET,2025-02-14,673.0,703.95,662.2,693.65,779489
CHALET,2025-02-17,680.05,695.6,660.8,674.85,524024
CHALET,2025-02-18,675.3,678.85,634.05,668.05,404688
CHALET,2025-02-19,666.9,706.3,658.65,701.7,258336
CHALET,2025-02-20,701.7,714.5,689.55,711.75,230734
CHALET,2025-02-21,712.35,724.8,698.2,718.2,164595
CHALET,2025-02-24,708.0,717.8,694.0,710.2,541302
CHALET,2025-02-25,703.7,726.0,696.9,718.6,747477
CHALET,2025-02-27,720.0,744.5,720.0,732.35,358895
CHALET,2025-02-28,726.2,761.0,695.0,737.05,1100294
CHALET,2025-03-03,743.0,761.0,709.0,749.5,293961
CHALET,2025-03-04,740.0,751.4,719.5,747.25,149326
CHALET,2025-03-05,747.0,773.95,736.55,772.3,221006
CHALET,2025-03-06,779.9,782.8,764.25,778.1,183837
CHALET,2025-03-07,770.0,794.0,766.05,790.3,210808
CHALET,2025-03-10,790.3,819.9,771.55,793.35,735163
CHALET,2025-03-11,781.0,787.55,760.7,772.65,193272
CHALET,2025-03-12,776.1,789.9,762.0,780.5,196267
CHALET,2025-03-13,780.5,784.3,761.2,767.3,151774
CHALET,2025-03-17,766.0,778.95,754.0,761.85,339843
CHALET,2025-03-18,761.85,783.75,761.85,769.6,240572
CHALET,2025-03-19,763.0,807.95,763.0,793.95,612364
CHALET,2025-03-20,793.95,808.85,789.0,804.5,123468
CHALET,2025-03-21,807.9,825.9,797.1,815.85,156939
CHALET,2025-03-24,824.0,879.7,818.35,864.2,587471
CHALET,2025-03-25,878.0,883.3,850.2,866.7,340258
CHALET,2025-03-26,873.15,877.5,837.8,845.0,130548
CHALET,2025-03-27,845.0,877.0,835.3,839.6,377702
CHALET,2025-03-28,840.0,853.0,814.0,819.45,141241
CHALET,2025-04-01,819.9,859.0,815.8,846.75,141456
CHALET,2025-04-02,846.75,870.2,832.5,864.3,209514
CHALET,2025-04-03,863.0,876.7,856.4,872.85,108167
CHALET,2025-04-04,860.05,870.2,813.1,827.05,140270
CHALET,2025-04-07,756.95,822.0,753.6,810.85,262127
CHALET,2025-04-08,816.95,833.95,810.0,825.0,75337
CHALET,2025-04-09,817.5,822.9,792.3,799.55,68511
CHALET,2025-04-11,805.95,828.5,798.05,819.8,178534
CHALET,2025-04-15,825.35,846.0,822.15,830.8,160147
CHALET,2025-04-16,828.5,835.0,819.0,823.15,63406
CHALET,2025-04-17,818.0,830.1,803.3,811.4,113019
CHALET,2025-04-21,817.2,834.9,812.0,828.75,101793
CHALET,2025-04-22,835.0,835.0,819.05,829.05,69054
CHALET,2025-04-23,828.0,833.95,813.1,818.8,78471
CHALET,2025-04-24,822.2,831.45,819.0,824.2,60348
CHALET,2025-04-25,824.2,829.0,801.9,825.55,141183
CHALET,2025-04-28,818.05,862.35,802.25,812.9,420386
CHALET,2025-04-29,814.6,830.85,813.0,813.95,61963
CHALET,2025-04-30,814.4,819.0,785.0,791.55,101059
CHALET,2025-05-02,786.3,810.8,780.0,800.8,522465
CHALET,2025-05-05,811.4,833.0,804.8,824.25,119921
CHALET,2025-05-06,828.6,830.0,802.2,807.95,169221
CHALET,2025-05-07,788.55,828.0,785.0,810.75,115594
CHALET,2025-05-08,810.75,828.1,790.55,800.1,62566
CHALET,2025-05-09,793.0,802.75,768.4,798.4,270874
CHALET,2025-05-12,822.0,875.05,811.15,869.95,427793
CHALET,2025-05-13,885.9,897.95,846.4,874.8,984507
CHALET,2025-05-14,874.0,936.65,866.8,919.3,796109
CHALET,2025-05-15,921.9,928.0,900.2,913.7,278404
CHALET,2025-05-16,911.0,917.1,895.35,902.9,196423
CHALET,2025-05-19,902.0,928.0,887.05,918.85,217819
CHALET,2025-05-20,924.45,929.0,890.6,895.45,83373
CHALET,2025-05-21,890.15,905.75,882.0,889.45,107120
CHALET,2025-05-22,881.0,897.8,877.0,887.45,72319
CHALET,2025-05-23,885.2,897.55,880.0,888.3,41355
CHALET,2025-05-26,893.6,916.95,890.15,914.3,170484
CHALET,2025-05-27,920.0,922.95,906.0,920.7,160383
CHALET,2025-05-28,925.2,951.9,908.3,938.75,157574
CHALET,2025-05-29,939.45,943.7,920.3,934.3,299925
CHALET,2025-05-30,933.05,935.35,913.0,917.7,236808
CHALET,2025-06-02,917.9,938.7,915.7,920.75,135567
CHALET,2025-06-03,928.0,930.2,910.55,912.45,34072
CHALET,2025-06-04,917.3,927.0,912.05,917.1,49264
CHALET,2025-06-05,918.05,925.4,910.55,917.55,71428
CHALET,2025-06-06,922.4,941.8,915.65,920.85,182922
CHALET,2025-06-09,923.7,932.0,922.05,926.7,59994
CHALET,2025-06-10,932.4,932.85,910.65,913.1,65862
CHALET,2025-06-11,910.5,922.0,896.6,912.15,72917
CHALET,2025-06-12,912.0,915.65,885.55,887.35,66995
CHALET,2025-06-13,857.4,894.85,857.4,877.15,94135
CHALET,2025-06-16,870.3,893.4,868.05,889.8,83306
CHALET,2025-06-17,885.3,904.65,882.0,897.9,66299
CHALET,2025-06-18,895.0,909.0,883.55,904.0,42819
CHALET,2025-06-19,903.3,909.0,883.3,889.45,52261
CHALET,2025-06-20,889.0,899.85,877.55,897.55,40022
CHALET,2025-06-23,895.0,898.45,885.0,887.6,43376
CHALET,2025-06-24,889.0,914.85,889.0,902.05,88428
CHALET,2025-06-25,903.2,921.45,897.6,918.7,72818
CHALET,2025-06-26,919.5,927.5,906.9,916.45,61970
CHALET,2025-06-27,915.6,921.3,907.2,916.3,203934
CHALET,2025-06-30,916.3,924.65,905.65,921.55,42929
CHALET,2025-07-01,921.4,929.0,900.7,904.4,430613
CHALET,2025-07-02,902.5,914.85,885.0,899.9,71312
CHALET,2025-07-03,897.0,901.65,882.65,886.9,110903
CHALET,2025-07-04,889.85,902.2,882.5,887.35,263681
CHALET,2025-07-07,889.0,898.85,870.1,872.95,111397
CHALET,2025-07-08,875.0,887.6,845.0,859.3,360799
CHALET,2025-07-09,863.0,876.45,857.4,870.95,69629
