TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
SELL,WEEKLY_FLUSH_EXIT,CONSUMBEES,Nippon ETF Nifty IN Consumpt,2023-07-10,2023-07-17,7.0,91.49,92.54,3361.2415,3529.3,20.0,3509.3,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-17,,,110.69,,2836.3738,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ALPHA,Kotak Nifty Alpha 50 ETF,2023-07-17,,,31.56,,9947.9788,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),IVZINNIFTY,Invesco India Nifty 50 ETF,2023-07-17,,,2184.0,,143.7538,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MOM100,MotilalOswal NiftyMidcap100ETF,2023-07-17,,,38.85,,8081.2925,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-17,,,14.22,,22078.6366,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-17,2023-07-24,7.0,110.69,111.57,2836.3738,2496.01,20.0,2476.01,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-07-17,2023-07-24,7.0,31.56,32.0,9947.9788,4377.11,20.0,4357.11,BULL
SELL,WEEKLY_FLUSH_EXIT,IVZINNIFTY,Invesco India Nifty 50 ETF,2023-07-17,2023-07-24,7.0,2184.0,2175.0,143.7538,-1293.78,20.0,-1313.78,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2023-07-17,2023-07-24,7.0,38.85,39.15,8081.2925,2424.39,20.0,2404.39,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-17,2023-07-24,7.0,14.22,14.53,22078.6366,6844.38,20.0,6824.38,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-24,,,111.57,,2840.2602,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NIFTYAXIS,Axis Nifty 50 ETF,2023-07-24,,,210.65,,1504.3334,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-24,,,14.53,,21809.2104,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ALPHA,Kotak Nifty Alpha 50 ETF,2023-07-24,,,32.0,,9902.7446,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=14),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-07-24,,,14.068,,22525.4355,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-24,2023-07-31,7.0,111.57,113.88,2840.2602,6561.0,20.0,6541.0,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2023-07-24,2023-07-31,7.0,210.65,211.51,1504.3334,1293.73,20.0,1273.73,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-24,2023-07-31,7.0,14.53,15.2,21809.2104,14612.17,20.0,14592.17,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-07-24,2023-07-31,7.0,32.0,32.89,9902.7446,8813.44,20.0,8793.44,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-07-24,2023-07-31,7.0,14.068,14.434,22525.4355,8244.31,20.0,8224.31,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-31,,,113.88,,2851.7101,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ALPHA,Kotak Nifty Alpha 50 ETF,2023-07-31,,,32.89,,9873.9055,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-07-31,,,142.89,,2272.7465,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-31,,,15.2,,21365.3126,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),SETFNN50,SBI Nifty Next 50 ETF,2023-07-31,,,475.34,,683.201,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-31,2023-08-07,7.0,113.88,113.97,2851.7101,256.65,20.0,236.65,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-07-31,2023-08-07,7.0,32.89,32.53,9873.9055,-3554.61,20.0,-3574.61,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-07-31,2023-08-07,7.0,142.89,144.82,2272.7465,4386.4,20.0,4366.4,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-31,2023-08-07,7.0,15.2,15.73,21365.3126,11323.62,20.0,11303.62,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNN50,SBI Nifty Next 50 ETF,2023-07-31,2023-08-07,7.0,475.34,471.34,683.201,-2732.8,20.0,-2752.8,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-07,,,113.97,,2866.0928,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-07,,,144.82,,2255.5489,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-07,,,15.73,,20765.963,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-07,,,32.53,,10041.457,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2023-08-07,,,15.78,,20700.1646,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-07,2023-08-14,7.0,113.97,113.48,2866.0928,-1404.39,20.0,-1424.39,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-07,2023-08-14,7.0,144.82,144.68,2255.5489,-315.78,20.0,-335.78,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-07,2023-08-14,7.0,15.73,15.56,20765.963,-3530.21,20.0,-3550.21,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-07,2023-08-14,7.0,32.53,32.34,10041.457,-1907.88,20.0,-1927.88,BULL
SELL,WEEKLY_FLUSH_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2023-08-07,2023-08-14,7.0,15.78,15.06,20700.1646,-14904.12,20.0,-14924.12,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-14,,,113.48,,2839.2326,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-14,,,144.68,,2226.9569,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-14,,,15.56,,20706.6914,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-14,,,32.34,,9962.7742,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),HDFCBSE500,HDFC BSE 500 ETF,2023-08-14,,,27.48,,11724.7496,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-14,2023-08-21,7.0,113.48,114.25,2839.2326,2186.21,20.0,2166.21,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-14,2023-08-21,7.0,144.68,146.26,2226.9569,3518.59,20.0,3498.59,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-14,2023-08-21,7.0,15.56,15.56,20706.6914,0.0,20.0,-20.0,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-14,2023-08-21,7.0,32.34,32.54,9962.7742,1992.55,20.0,1972.55,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCBSE500,HDFC BSE 500 ETF,2023-08-14,2023-08-21,7.0,27.48,27.56,11724.7496,937.98,20.0,917.98,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-21,,,114.25,,2834.8637,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-21,,,146.26,,2214.4344,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-21,,,15.56,,20815.1144,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-21,,,32.54,,9953.386,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-08-21,,,624.51,,518.6197,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-21,2023-08-28,7.0,114.25,116.78,2834.8637,7172.21,20.0,7152.21,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-21,2023-08-28,7.0,146.26,148.58,2214.4344,5137.49,20.0,5117.49,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-21,2023-08-28,7.0,15.56,15.41,20815.1144,-3122.27,20.0,-3142.27,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-21,2023-08-28,7.0,32.54,32.84,9953.386,2986.02,20.0,2966.02,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-08-21,2023-08-28,7.0,624.51,621.08,518.6197,-1778.87,20.0,-1798.87,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-28,,,116.78,,2790.9068,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-28,,,148.58,,2193.5798,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-28,,,15.41,,21150.0383,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-08-28,,,11.711,,27830.4236,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-28,,,32.84,,9924.546,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-08-28,2023-09-04,7.0,116.78,121.97,2790.9068,14484.81,20.0,14464.81,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-08-28,2023-09-04,7.0,148.58,152.7,2193.5798,9037.55,20.0,9017.55,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-28,2023-09-04,7.0,15.41,15.28,21150.0383,-2749.5,20.0,-2769.5,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-08-28,2023-09-04,7.0,11.711,11.969,27830.4236,7180.25,20.0,7160.25,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-08-28,2023-09-04,7.0,32.84,34.28,9924.546,14291.35,20.0,14271.35,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-09-04,,,152.7,,2189.4628,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-09-04,,,121.97,,2741.0919,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-09-04,,,11.969,,27933.075,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ALPHA,Kotak Nifty Alpha 50 ETF,2023-09-04,,,34.28,,9752.9456,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),IT,Kotak Nifty IT ETF,2023-09-04,,,33.58,,9956.253,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-09-04,2023-09-11,7.0,152.7,158.67,2189.4628,13071.09,20.0,13051.09,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-09-04,2023-09-11,7.0,121.97,124.66,2741.0919,7373.54,20.0,7353.54,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-09-04,2023-09-11,7.0,11.969,12.526,27933.075,15558.72,20.0,15538.72,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-09-04,2023-09-11,7.0,34.28,35.69,9752.9456,13751.65,20.0,13731.65,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2023-09-04,2023-09-11,7.0,33.58,34.0,9956.253,4181.63,20.0,4161.63,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-09-11,,,158.67,,2174.8175,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-09-11,,,124.66,,2768.1557,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-09-11,,,12.526,,27548.9618,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ALPHA,Kotak Nifty Alpha 50 ETF,2023-09-11,,,35.69,,9668.767,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),CPSEETF,CPSE ETF,2023-09-11,,,52.84,,6530.6263,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2023-09-11,2023-09-18,7.0,158.67,155.12,2174.8175,-7720.6,20.0,-7740.6,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-09-11,2023-09-18,7.0,124.66,122.92,2768.1557,-4816.59,20.0,-4836.59,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-09-11,2023-09-18,7.0,12.526,12.209,27548.9618,-8733.02,20.0,-8753.02,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-09-11,2023-09-18,7.0,35.69,34.95,9668.767,-7154.89,20.0,-7174.89,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-09-11,2023-09-18,7.0,52.84,52.71,6530.6263,-848.98,20.0,-868.98,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HDFCNIFTY,HDFC Nifty 50 ETF,2023-09-18,,,219.9,,1542.4442,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),IT,Kotak Nifty IT ETF,2023-09-18,,,34.55,,9817.1772,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),TNIDETF,Tata Nifty India Digital ETF,2023-09-18,,,67.8,,5002.7061,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),PSUBNKIETF,ICICI Pru Nifty PSU Bank ETF,2023-09-18,,,52.5,,6460.6376,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=14),MIDCAP,Kotak Nifty Midcap 50 ETF,2023-09-18,,,118.09,,2872.2455,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCNIFTY,HDFC Nifty 50 ETF,2023-09-18,2023-09-25,7.0,219.9,215.17,1542.4442,-7295.76,20.0,-7315.76,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2023-09-18,2023-09-25,7.0,34.55,34.11,9817.1772,-4319.56,20.0,-4339.56,BULL
SELL,WEEKLY_FLUSH_EXIT,TNIDETF,Tata Nifty India Digital ETF,2023-09-18,2023-09-25,7.0,67.8,66.17,5002.7061,-8154.41,20.0,-8174.41,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKIETF,ICICI Pru Nifty PSU Bank ETF,2023-09-18,2023-09-25,7.0,52.5,52.38,6460.6376,-775.28,20.0,-795.28,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAP,Kotak Nifty Midcap 50 ETF,2023-09-18,2023-09-25,7.0,118.09,117.34,2872.2455,-2154.18,20.0,-2174.18,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBNKIETF,ICICI Pru Nifty PSU Bank ETF,2023-09-25,,,52.38,,6388.0036,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),IT,Kotak Nifty IT ETF,2023-09-25,,,34.11,,9809.5465,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NV20,Kotak Nifty 50 Value 20 ETF,2023-09-25,,,117.46,,2848.6602,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),SHARIABEES,NipponETFNifty 50 Shariah BeES,2023-09-25,,,443.81,,753.9344,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2023-09-25,,,16.7,,20036.1455,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKIETF,ICICI Pru Nifty PSU Bank ETF,2023-09-25,2023-10-03,8.0,52.38,54.14,6388.0036,11242.89,20.0,11222.89,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2023-09-25,2023-10-03,8.0,34.11,33.19,9809.5465,-9024.78,20.0,-9044.78,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20,Kotak Nifty 50 Value 20 ETF,2023-09-25,2023-10-03,8.0,117.46,115.94,2848.6602,-4329.96,20.0,-4349.96,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2023-09-25,2023-10-03,8.0,443.81,435.83,753.9344,-6016.4,20.0,-6036.4,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2023-09-25,2023-10-03,8.0,16.7,16.48,20036.1455,-4407.95,20.0,-4427.95,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2023-10-03,,,59.8,,5552.7823,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2023-10-03,,,52.88,,6279.4324,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),MOVALUE,Motilal Osw BSE EnhVal ETF,2023-10-03,,,64.39,,5156.9558,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-10-03,,,648.13,,512.3299,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2023-10-03,,,57.9,,5734.998,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2023-10-03,2023-10-09,6.0,59.8,56.14,5552.7823,-20323.18,20.0,-20343.18,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-10-03,2023-10-09,6.0,52.88,51.8,6279.4324,-6781.79,20.0,-6801.79,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2023-10-03,2023-10-09,6.0,64.39,62.14,5156.9558,-11603.15,20.0,-11623.15,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-10-03,2023-10-09,6.0,648.13,641.12,512.3299,-3591.43,20.0,-3611.43,BULL
SELL,WEEKLY_FLUSH_EXIT,DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2023-10-03,2023-10-09,6.0,57.9,57.7,5734.998,-1147.0,20.0,-1167.0,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBNKIETF,ICICI Pru Nifty PSU Bank ETF,2023-10-09,,,50.85,,6358.4478,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),ICICIB22,Bharat 22 ETF,2023-10-09,,,74.39,,4346.3781,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-10-09,,,641.12,,504.316,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MOVALUE,Motilal Osw BSE EnhVal ETF,2023-10-09,,,62.14,,5203.2035,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2023-10-09,,,57.7,,5603.5887,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKIETF,ICICI Pru Nifty PSU Bank ETF,2023-10-09,2023-10-16,7.0,50.85,51.16,6358.4478,1971.12,20.0,1951.12,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2023-10-09,2023-10-16,7.0,74.39,76.08,4346.3781,7345.38,20.0,7325.38,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-10-09,2023-10-16,7.0,641.12,654.68,504.316,6838.52,20.0,6818.52,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2023-10-09,2023-10-16,7.0,62.14,65.21,5203.2035,15973.83,20.0,15953.83,BULL
SELL,WEEKLY_FLUSH_EXIT,DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2023-10-09,2023-10-16,7.0,57.7,58.62,5603.5887,5155.3,20.0,5135.3,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),CPSEETF,CPSE ETF,2023-10-16,,,53.92,,6133.9743,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-10-16,,,124.88,,2648.4937,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MIDCAP,Kotak Nifty Midcap 50 ETF,2023-10-16,,,117.97,,2803.6271,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),PSUBANK,Kotak Nifty PSU Bank ETF,2023-10-16,,,505.09,,654.8217,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),MOVALUE,Motilal Osw BSE EnhVal ETF,2023-10-16,,,65.21,,5071.9812,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-10-16,2023-10-23,7.0,53.92,52.58,6133.9743,-8219.53,20.0,-8239.53,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-10-16,2023-10-23,7.0,124.88,120.35,2648.4937,-11997.68,20.0,-12017.68,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAP,Kotak Nifty Midcap 50 ETF,2023-10-16,2023-10-23,7.0,117.97,112.96,2803.6271,-14046.17,20.0,-14066.17,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2023-10-16,2023-10-23,7.0,505.09,475.84,654.8217,-19153.53,20.0,-19173.53,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2023-10-16,2023-10-23,7.0,65.21,61.7,5071.9812,-17802.65,20.0,-17822.65,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),CPSEETF,CPSE ETF,2023-10-23,,,52.58,,6018.6378,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2023-10-23,,,51.54,,6140.0849,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-10-23,,,120.35,,2629.4971,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MNC,Kotak Nifty MNC ETF,2023-10-23,,,22.13,,14300.0441,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ALPHA,Kotak Nifty Alpha 50 ETF,2023-10-23,,,34.05,,9293.9788,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-10-23,2023-10-30,7.0,52.58,53.04,6018.6378,2768.57,20.0,2748.57,BEAR
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2023-10-23,2023-10-30,7.0,51.54,52.02,6140.0849,2947.24,20.0,2927.24,BEAR
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-10-23,2023-10-30,7.0,120.35,120.93,2629.4971,1525.11,20.0,1505.11,BEAR
SELL,WEEKLY_FLUSH_EXIT,MNC,Kotak Nifty MNC ETF,2023-10-23,2023-10-30,7.0,22.13,21.79,14300.0441,-4862.02,20.0,-4882.02,BEAR
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-10-23,2023-10-30,7.0,34.05,34.01,9293.9788,-371.76,20.0,-391.76,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2023-11-06,,,51.75,,6123.8302,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2023-11-06,,,54.35,,5830.8779,,20.0,,PARTIAL
