TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-11-06,,,124.39,,2482.5747,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-13,,,12.483,,24940.9739,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),ALPHA,Kotak Nifty Alpha 50 ETF,2023-11-13,,,36.52,,8525.1418,,20.0,,BULL
SELL,RANK_EXIT (rank=28),GOLDBEES,Nippon India ETF Gold BeES,2023-11-06,2023-11-20,14.0,51.75,51.66,5967.294,-537.06,20.0,-557.06,BULL
BUY,WEEKLY_ENTRY (rank=3),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-20,,,21.402,,14821.1142,,20.0,,BULL
SELL,RANK_EXIT (rank=21),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-11-06,2023-12-04,28.0,124.39,135.87,2482.5747,28499.96,20.0,28479.96,BULL
BUY,WEEKLY_ENTRY (rank=1),MOM100,MotilalOswal NiftyMidcap100ETF,2023-12-04,,,47.15,,7093.7542,,20.0,,BULL
SELL,RANK_EXIT (rank=38),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-13,2023-12-26,43.0,12.483,13.811,24940.9739,33121.61,20.0,33101.61,BULL
SELL,RANK_EXIT (rank=46),MOM100,MotilalOswal NiftyMidcap100ETF,2023-12-04,2023-12-26,22.0,47.15,48.18,7093.7542,7306.57,20.0,7286.57,BULL
BUY,WEEKLY_ENTRY (rank=2),NIF100IETF,ICICI Prudential Nifty 100 ETF,2023-12-26,,,237.62,,1468.8544,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-26,,,27.4,,12738.2915,,20.0,,BULL
SELL,RANK_EXIT (rank=33),ALPHA,Kotak Nifty Alpha 50 ETF,2023-11-13,2024-01-01,49.0,36.52,40.89,8525.1418,37254.87,20.0,37234.87,BULL
BUY,WEEKLY_ENTRY (rank=4),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-01,,,18.617,,18943.0482,,20.0,,BULL
SELL,RANK_EXIT (rank=25),NIF100IETF,ICICI Prudential Nifty 100 ETF,2023-12-26,2024-01-08,13.0,237.62,237.62,1468.8544,0.0,20.0,-20.0,BULL
BUY,WEEKLY_ENTRY (rank=5),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-08,,,544.79,,650.485,,20.0,,BULL
SELL,RANK_EXIT (rank=30),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-26,2024-01-15,20.0,27.4,28.06,12738.2915,8407.27,20.0,8387.27,BULL
BUY,WEEKLY_ENTRY (rank=2),INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-15,,,792.67,,455.3631,,20.0,,BULL
SELL,RANK_EXIT (rank=37),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-01,2024-01-23,22.0,18.617,18.239,18943.0482,-7160.47,20.0,-7180.47,BULL
BUY,WEEKLY_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-23,,,43.41,,8138.3976,,20.0,,BULL
SELL,RANK_EXIT (rank=28),ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-23,2024-02-19,27.0,43.41,45.27,8138.3976,15137.42,20.0,15117.42,BULL
BUY,WEEKLY_ENTRY (rank=1),HEALTHY,BSL Nifty Healthcare ETF,2024-02-19,,,12.37,,31478.154,,20.0,,BULL
SELL,TSL_HIT (10.2%),CPSEETF,CPSE ETF,2023-11-06,2024-03-13,128.0,54.35,76.01,5681.83,123068.44,20.0,123048.44,BULL
SELL,RANK_EXIT (rank=46),HEALTHY,BSL Nifty Healthcare ETF,2024-02-19,2024-03-18,28.0,12.37,12.01,31478.154,-11332.14,20.0,-11352.14,BULL
BUY,WEEKLY_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2024-03-18,,,55.5,,6842.7233,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2024-03-18,,,72.66,,5226.6879,,20.0,,BULL
SELL,RANK_EXIT (rank=35),SILVERBEES,Nippon India Silver ETF,2024-03-18,2024-03-26,8.0,72.66,72.83,5226.6879,888.54,20.0,868.54,BULL
BUY,WEEKLY_ENTRY (rank=2),AUTOBEES,Nippon India Nifty Auto ETF,2024-03-26,,,213.5915,,1804.046,,20.0,,BULL
SELL,RANK_EXIT (rank=25),INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-15,2024-04-08,84.0,792.67,874.63,455.3631,37321.56,20.0,37301.56,BULL
BUY,WEEKLY_ENTRY (rank=2),SILVERBEES,Nippon India Silver ETF,2024-04-08,,,80.53,,4993.1108,,20.0,,BULL
SELL,RANK_EXIT (rank=27),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-20,2024-04-15,147.0,21.402,26.535,14821.1142,76076.78,20.0,76056.78,BULL
BUY,WEEKLY_ENTRY (rank=7),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-04-15,,,126.31,,3169.4325,,20.0,,BULL
SELL,RANK_EXIT (rank=24),SILVERBEES,Nippon India Silver ETF,2024-04-08,2024-04-29,21.0,80.53,79.43,4993.1108,-5492.42,20.0,-5512.42,BULL
BUY,WEEKLY_ENTRY (rank=6),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-04-29,,,158.96,,2554.3637,,20.0,,BULL
SELL,RANK_EXIT (rank=27),GOLDBEES,Nippon India ETF Gold BeES,2024-03-18,2024-05-06,49.0,55.5,60.72,6842.7233,35719.02,20.0,35699.02,BULL
BUY,WEEKLY_ENTRY (rank=2),MOVALUE,Motilal Osw BSE EnhVal ETF,2024-05-06,,,99.37,,4094.1156,,20.0,,BULL
SELL,RANK_EXIT (rank=44),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-04-29,2024-05-13,14.0,158.96,151.22,2554.3637,-19770.77,20.0,-19790.77,BULL
SELL,RANK_EXIT (rank=21),MOVALUE,Motilal Osw BSE EnhVal ETF,2024-05-06,2024-05-13,7.0,99.37,96.95,4094.1156,-9907.76,20.0,-9927.76,BULL
BUY,WEEKLY_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-05-13,,,329.17,,1218.0611,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-05-13,,,14.42,,27805.0747,,20.0,,BULL
SELL,RANK_EXIT (rank=22),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-05-13,2024-05-27,14.0,329.17,319.48,1218.0611,-11803.01,20.0,-11823.01,BULL
SELL,RANK_EXIT (rank=29),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-05-13,2024-05-27,14.0,14.42,13.91,27805.0747,-14180.59,20.0,-14200.59,BULL
BUY,WEEKLY_ENTRY (rank=2),MOQUALITY,Motilal Oswal BSE Quality ETF,2024-05-27,,,194.81,,2121.8873,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2024-05-27,,,35.23,,11733.3199,,20.0,,BULL
SELL,RANK_EXIT (rank=30),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-08,2024-06-10,154.0,544.79,706.55,650.485,105222.46,20.0,105202.46,BULL
SELL,RANK_EXIT (rank=21),MOQUALITY,Motilal Oswal BSE Quality ETF,2024-05-27,2024-06-10,14.0,194.81,198.12,2121.8873,7023.45,20.0,7003.45,BULL
BUY,WEEKLY_ENTRY (rank=1),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-06-10,,,122.13,,3447.9553,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2024-06-10,,,20.69,,20352.7688,,20.0,,BULL
SELL,RANK_EXIT (rank=32),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2024-05-27,2024-06-24,28.0,35.23,36.0,11733.3199,9034.66,20.0,9014.66,BULL
BUY,WEEKLY_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-06-24,,,170.92,,2506.5001,,20.0,,BULL
SELL,RANK_EXIT (rank=27),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-04-15,2024-07-01,77.0,126.31,148.89,3169.4325,71565.79,20.0,71545.79,BULL
BUY,WEEKLY_ENTRY (rank=2),TNIDETF,Tata Nifty India Digital ETF,2024-07-01,,,87.18,,4960.8171,,20.0,,BULL
SELL,RANK_EXIT (rank=79),AUTOBEES,Nippon India Nifty Auto ETF,2024-03-26,2024-07-08,104.0,213.5915,257.213,1804.046,78695.19,20.0,78675.19,BULL
SELL,RANK_EXIT (rank=75),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-06-10,2024-07-08,28.0,122.13,124.3,3447.9553,7482.06,20.0,7462.06,BULL
BUY,WEEKLY_ENTRY (rank=1),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2024-07-08,,,17.74,,24661.443,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-07-08,,,23.3,,18776.5664,,20.0,,BULL
SELL,RANK_EXIT (rank=40),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-06-24,2024-07-15,21.0,170.92,177.97,2506.5001,17670.83,20.0,17650.83,BULL
SELL,RANK_EXIT (rank=65),MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-07-08,2024-07-15,7.0,23.3,23.34,18776.5664,751.06,20.0,731.06,BULL
BUY,WEEKLY_ENTRY (rank=1),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2024-07-15,,,15.33,,28831.1496,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),HDFCBSE500,HDFC BSE 500 ETF,2024-07-15,,,37.77,,11701.9201,,20.0,,BULL
SELL,RANK_EXIT (rank=59),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2024-07-08,2024-07-22,14.0,17.74,17.36,24661.443,-9371.35,20.0,-9391.35,BULL
SELL,RANK_EXIT (rank=69),HDFCBSE500,HDFC BSE 500 ETF,2024-07-15,2024-07-22,7.0,37.77,37.61,11701.9201,-1872.31,20.0,-1892.31,BULL
BUY,WEEKLY_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2024-07-22,,,560.4,,784.1764,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2024-07-22,,,84.33,,5211.1047,,20.0,,BULL
SELL,RANK_EXIT (rank=22),TNIDETF,Tata Nifty India Digital ETF,2024-07-01,2024-07-29,28.0,87.18,92.3,4960.8171,25399.38,20.0,25379.38,BULL
BUY,WEEKLY_ENTRY (rank=7),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-07-29,,,129.57,,3475.4338,,20.0,,BULL
SELL,RANK_EXIT (rank=21),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2024-07-15,2024-08-12,28.0,15.33,15.28,28831.1496,-1441.56,20.0,-1461.56,BULL
SELL,RANK_EXIT (rank=22),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2024-07-22,2024-08-12,21.0,84.33,84.5,5211.1047,885.89,20.0,865.89,BULL
BUY,WEEKLY_ENTRY (rank=1),PHARMABEES,Nippon India Nifty Pharma ETF,2024-08-12,,,22.64,,19542.9242,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=11),TNIDETF,Tata Nifty India Digital ETF,2024-08-12,,,90.88,,4868.5278,,20.0,,BULL
SELL,RANK_EXIT (rank=22),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-07-29,2024-09-09,42.0,129.57,133.99,3475.4338,15361.42,20.0,15341.42,BULL
BUY,WEEKLY_ENTRY (rank=3),LOWVOL1,Kotak Nifty 100 Low Vol 30 ETF,2024-09-09,,,21.81,,21205.3032,,20.0,,BULL
SELL,RANK_EXIT (rank=54),SHARIABEES,NipponETFNifty 50 Shariah BeES,2024-07-22,2024-09-23,63.0,560.4,596.63,784.1764,28410.71,20.0,28390.71,BULL
SELL,RANK_EXIT (rank=42),PHARMABEES,Nippon India Nifty Pharma ETF,2024-08-12,2024-09-23,42.0,22.64,23.55,19542.9242,17784.06,20.0,17764.06,BULL
SELL,RANK_EXIT (rank=37),TNIDETF,Tata Nifty India Digital ETF,2024-08-12,2024-09-23,42.0,90.88,99.33,4868.5278,41139.06,20.0,41119.06,BULL
BUY,WEEKLY_ENTRY (rank=1),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-09-23,,,143.44,,3280.4098,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),MOHEALTH,Motilal Oswal BSE HC ETF,2024-09-23,,,44.8,,10503.1694,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=11),BFSI,Mirae Asset Nifty Fin Serv ETF,2024-09-23,,,25.57,,18402.1113,,20.0,,BULL
SELL,RANK_EXIT (rank=39),BFSI,Mirae Asset Nifty Fin Serv ETF,2024-09-23,2024-09-30,7.0,25.57,25.11,18402.1113,-8464.97,20.0,-8484.97,BULL
BUY,WEEKLY_ENTRY (rank=15),TOP100CASE,Zerodha Nifty 100 ETF,2024-09-30,,,11.11,,42083.2085,,20.0,,BULL
SELL,RANK_EXIT (rank=21),LOWVOL1,Kotak Nifty 100 Low Vol 30 ETF,2024-09-09,2024-10-07,28.0,21.81,21.23,21205.3032,-12299.08,20.0,-12319.08,PARTIAL
SELL,RANK_EXIT (rank=61),TOP100CASE,Zerodha Nifty 100 ETF,2024-09-30,2024-10-07,7.0,11.11,10.8,42083.2085,-13045.79,20.0,-13065.79,PARTIAL
SELL,RANK_EXIT (rank=31),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2024-06-10,2024-10-14,126.0,20.69,23.5,20352.7688,57191.28,20.0,57171.28,BULL
BUY,WEEKLY_ENTRY (rank=1),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-14,,,19.79,,23079.5665,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-10-14,,,359.51,,1270.4643,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),GOLDBEES,Nippon India ETF Gold BeES,2024-10-14,,,63.98,,7138.8656,,20.0,,BULL
SELL,TSL_HIT (11.1%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-10-14,2024-10-16,2.0,359.51,319.67,1270.4643,-50615.3,20.0,-50635.3,BULL
SELL,RANK_EXIT (rank=45),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-09-23,2024-10-21,28.0,143.44,132.69,3280.4098,-35264.41,20.0,-35284.41,PARTIAL
SELL,BEAR_REGIME_EXIT,MOHEALTH,Motilal Oswal BSE HC ETF,2024-09-23,2024-10-28,35.0,44.8,43.69,10503.1694,-11658.52,20.0,-11678.52,BEAR
SELL,BEAR_REGIME_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-14,2024-10-28,14.0,19.79,19.4,23079.5665,-9001.03,20.0,-9021.03,BEAR
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2024-10-14,2024-10-28,14.0,63.98,65.78,7138.8656,12849.96,20.0,12829.96,BEAR
BUY,WEEKLY_ENTRY (rank=1),TNIDETF,Tata Nifty India Digital ETF,2024-12-09,,,101.77,,4347.0677,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),IT,Kotak Nifty IT ETF,2024-12-09,,,47.81,,9253.3169,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=9),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2024-12-09,,,27.47,,16104.881,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=10),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-09,,,75.92,,5827.2008,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=11),MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-09,,,107.53,,4114.2108,,20.0,,BULL
SELL,RANK_EXIT (rank=106),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2024-12-09,2024-12-16,7.0,27.47,27.42,16104.881,-805.24,20.0,-825.24,BULL
BUY,WEEKLY_ENTRY (rank=5),ABSLBANETF,Aditya BSL Nifty Bank ETF,2024-12-16,,,54.32,,8289.6956,,20.0,,BULL
SELL,BEAR_REGIME_EXIT,TNIDETF,Tata Nifty India Digital ETF,2024-12-09,2024-12-23,14.0,101.77,99.48,4347.0677,-9954.79,20.0,-9974.79,BEAR
SELL,BEAR_REGIME_EXIT,IT,Kotak Nifty IT ETF,2024-12-09,2024-12-23,14.0,47.81,46.83,9253.3169,-9068.25,20.0,-9088.25,BEAR
SELL,BEAR_REGIME_EXIT,MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-09,2024-12-23,14.0,75.92,71.81,5827.2008,-23949.8,20.0,-23969.8,BEAR
SELL,BEAR_REGIME_EXIT,MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-09,2024-12-23,14.0,107.53,107.57,4114.2108,164.57,20.0,144.57,BEAR
SELL,BEAR_REGIME_EXIT,ABSLBANETF,Aditya BSL Nifty Bank ETF,2024-12-16,2024-12-23,7.0,54.32,52.0,8289.6956,-19232.09,20.0,-19252.09,BEAR
BUY,WEEKLY_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2025-04-21,,,81.07,,5324.3849,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-21,,,27.75,,15554.8788,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=4),BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-21,,,55.62,,7760.6596,,20.0,,PARTIAL
SELL,RANK_EXIT (rank=129),GOLDBEES,Nippon India ETF Gold BeES,2025-04-21,2025-05-19,28.0,81.07,78.32,5324.3849,-14642.06,20.0,-14662.06,BULL
SELL,RANK_EXIT (rank=22),PVTBANIETF,ICICI Pru Nifty PB ETF,2025-04-21,2025-05-19,28.0,27.75,27.71,15554.8788,-622.2,20.0,-642.2,BULL
SELL,RANK_EXIT (rank=63),BANKBETF,Bajaj Finserv Nifty Bank ETF,2025-04-21,2025-05-19,28.0,55.62,55.91,7760.6596,2250.59,20.0,2230.59,BULL
BUY,WEEKLY_ENTRY (rank=1),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-19,,,90.11,,4763.0783,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),AUTOIETF,ICICI Prudential Nifty AutoETF,2025-05-19,,,24.51,,17511.2601,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-19,,,42.24,,10161.0082,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-05-19,,,21.96,,19544.6714,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),OILIETF,ICICI Prudential Nifty O&G ETF,2025-05-19,,,11.64,,36872.9368,,20.0,,BULL
SELL,RANK_EXIT (rank=24),AUTOIETF,ICICI Prudential Nifty AutoETF,2025-05-19,2025-06-02,14.0,24.51,23.87,17511.2601,-11207.21,20.0,-11227.21,BULL
SELL,RANK_EXIT (rank=66),OILIETF,ICICI Prudential Nifty O&G ETF,2025-05-19,2025-06-02,14.0,11.64,11.47,36872.9368,-6268.4,20.0,-6288.4,BULL
BUY,WEEKLY_ENTRY (rank=3),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-02,,,170.37,,2539.6229,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-02,,,16.98,,25481.4813,,20.0,,BULL
SELL,RANK_EXIT (rank=26),EMULTIMQ,Edelweiss Nifty500McpMtQ50 ETF,2025-05-19,2025-06-09,21.0,42.24,43.29,10161.0082,10669.06,20.0,10649.06,BULL
BUY,WEEKLY_ENTRY (rank=5),PSUBANKADD,DSP Nifty PSU Bank ETF,2025-06-09,,,72.52,,6183.8301,,20.0,,BULL
SELL,RANK_EXIT (rank=25),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2025-06-02,2025-06-23,21.0,170.37,171.48,2539.6229,2818.98,20.0,2798.98,BULL
SELL,RANK_EXIT (rank=31),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-06-02,2025-06-23,21.0,16.98,17.06,25481.4813,2038.52,20.0,2018.52,BULL
SELL,RANK_EXIT (rank=107),PSUBANKADD,DSP Nifty PSU Bank ETF,2025-06-09,2025-06-23,14.0,72.52,69.02,6183.8301,-21643.41,20.0,-21663.41,BULL
BUY,WEEKLY_ENTRY (rank=3),MOMOMENTUM,Motilal Osw Nifty200 Mmt30 ETF,2025-06-23,,,63.88,,6866.4091,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-23,,,25.36,,17295.9862,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),SILVERBEES,Nippon India Silver ETF,2025-06-23,,,103.76,,4227.3151,,20.0,,BULL
SELL,RANK_EXIT (rank=96),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2025-05-19,2025-06-30,42.0,90.11,97.44,4763.0783,34913.36,20.0,34893.36,BULL
SELL,RANK_EXIT (rank=66),SILVERBEES,Nippon India Silver ETF,2025-06-23,2025-06-30,7.0,103.76,102.47,4227.3151,-5453.24,20.0,-5473.24,BULL
BUY,WEEKLY_ENTRY (rank=4),HDFCNIFBAN,HDFC NIFTY Bank ETF,2025-06-30,,,58.59,,7545.1441,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),CONSUMIETF,Pru Nifty IN Consump ETF,2025-06-30,,,121.8,,3629.4745,,20.0,,BULL
SELL,RANK_EXIT (rank=81),ECAPINSURE,Edelws BSE Captl Mkts&Insr ETF,2025-05-19,2025-07-07,49.0,21.96,23.68,19544.6714,33616.83,20.0,33596.83,BULL
SELL,RANK_EXIT (rank=123),MOMOMENTUM,Motilal Osw Nifty200 Mmt30 ETF,2025-06-23,2025-07-07,14.0,63.88,63.69,6866.4091,-1304.62,20.0,-1324.62,BULL
SELL,RANK_EXIT (rank=64),ALPHAETF,Mirae Asset Nifty200 Alp 30ETF,2025-06-23,2025-07-07,14.0,25.36,25.67,17295.9862,5361.76,20.0,5341.76,BULL
SELL,RANK_EXIT (rank=42),HDFCNIFBAN,HDFC NIFTY Bank ETF,2025-06-30,2025-07-07,7.0,58.59,58.19,7545.1441,-3018.06,20.0,-3038.06,BULL
SELL,RANK_EXIT (rank=29),CONSUMIETF,Pru Nifty IN Consump ETF,2025-06-30,2025-07-07,7.0,121.8,121.91,3629.4745,399.24,20.0,379.24,BULL
BUY,WEEKLY_ENTRY (rank=1),HEALTHADD,DSP Nifty Healthcare ETF,2025-07-07,,,147.78,,2958.9358,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-07-07,,,120.55,,3627.3043,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2025-07-07,,,207.24,,2109.9765,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),OILIETF,ICICI Prudential Nifty O&G ETF,2025-07-07,,,12.13,,36048.7666,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-07,,,22.12,,19768.1528,,20.0,,BULL
SELL,RANK_EXIT (rank=51),HEALTHADD,DSP Nifty Healthcare ETF,2025-07-07,2025-07-14,7.0,147.78,147.2,2958.9358,-1716.18,20.0,-1736.18,BULL
SELL,RANK_EXIT (rank=21),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2025-07-07,2025-07-14,7.0,207.24,204.39,2109.9765,-6013.43,20.0,-6033.43,BULL
SELL,RANK_EXIT (rank=39),OILIETF,ICICI Prudential Nifty O&G ETF,2025-07-07,2025-07-14,7.0,12.13,11.84,36048.7666,-10454.14,20.0,-10474.14,BULL
SELL,RANK_EXIT (rank=29),HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-07,2025-07-14,7.0,22.12,21.94,19768.1528,-3558.27,20.0,-3578.27,BULL
BUY,WEEKLY_ENTRY (rank=3),BBNPNBETF,Baroda BNP Prba Nifty Bank ETF,2025-07-14,,,56.69,,7621.1959,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),MNC,Kotak Nifty MNC ETF,2025-07-14,,,29.53,,14630.7346,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),SILVERBEES,Nippon India Silver ETF,2025-07-14,,,110.02,,3926.9732,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),SELECTIPO,Mirae Asset BSE Select IPO ETF,2025-07-14,,,49.3667,,8751.7617,,20.0,,BULL
SELL,RANK_EXIT (rank=51),HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-07-07,2025-07-21,14.0,120.55,120.25,3627.3043,-1088.19,20.0,-1108.19,BULL
SELL,RANK_EXIT (rank=131),BBNPNBETF,Baroda BNP Prba Nifty Bank ETF,2025-07-14,2025-07-21,7.0,56.69,56.94,7621.1959,1905.3,20.0,1885.3,BULL
SELL,RANK_EXIT (rank=34),SILVERBEES,Nippon India Silver ETF,2025-07-14,2025-07-21,7.0,110.02,109.37,3926.9732,-2552.53,20.0,-2572.53,BULL
BUY,WEEKLY_ENTRY (rank=1),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-07-21,,,17.92,,24190.2587,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),HEALTHADD,DSP Nifty Healthcare ETF,2025-07-21,,,147.33,,2942.3026,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-21,,,22.17,,19552.9741,,20.0,,BULL
SELL,RANK_EXIT (rank=29),HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-21,2025-07-28,7.0,22.17,21.51,19552.9741,-12904.96,20.0,-12924.96,PARTIAL
SELL,PARTIAL_TRIM (rank=16),MNC,Kotak Nifty MNC ETF,2025-07-14,2025-07-28,14.0,29.53,28.98,14630.7346,-8046.9,20.0,-8066.9,PARTIAL
SELL,BEAR_REGIME_EXIT,SELECTIPO,Mirae Asset BSE Select IPO ETF,2025-07-14,2025-08-04,21.0,49.3667,48.8918,8751.7617,-4156.21,20.0,-4176.21,BEAR
SELL,BEAR_REGIME_EXIT,MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-07-21,2025-08-04,14.0,17.92,17.04,24190.2587,-21287.43,20.0,-21307.43,BEAR
SELL,BEAR_REGIME_EXIT,HEALTHADD,DSP Nifty Healthcare ETF,2025-07-21,2025-08-04,14.0,147.33,146.84,2942.3026,-1441.73,20.0,-1461.73,BEAR
