TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=1),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2023-05-22,,,157.67,,1601.2753,,20.0,,BUY
SELL,RANK_EXIT (rank=21),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-05-02,2023-05-29,27.0,18.009,18.495,13892.9516,6751.97,20.0,6731.97,BUY
BUY,WEEKLY_ENTRY (rank=4),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2023-05-29,,,443.11,,584.2066,,20.0,,BUY
SELL,RANK_EXIT (rank=48),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2023-05-22,2023-06-12,21.0,157.67,160.43,1601.2753,4419.52,20.0,4399.52,BUY
BUY,WEEKLY_ENTRY (rank=2),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-06-12,,,13.112,,20053.1844,,20.0,,BUY
SELL,RANK_EXIT (rank=24),FMCGIETF,ICICI Pru Nifty FMCG ETF,2023-04-10,2023-06-26,77.0,47.21,53.344,5201.1699,31903.98,20.0,31883.98,BUY
BUY,WEEKLY_ENTRY (rank=5),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2023-06-26,,,89.65,,2974.5645,,20.0,,BUY
SELL,RANK_EXIT (rank=25),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2023-05-29,2023-07-10,42.0,443.11,463.83,584.2066,12104.76,20.0,12084.76,BUY
BUY,WEEKLY_ENTRY (rank=2),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-10,,,107.73,,2538.0902,,20.0,,BUY
SELL,RANK_EXIT (rank=27),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-05-15,2023-07-17,63.0,10.161,11.31,24879.3304,28586.35,20.0,28566.35,BUY
BUY,WEEKLY_ENTRY (rank=3),IVZINNIFTY,Invesco India Nifty 50 ETF,2023-07-17,,,2184.0,,127.9772,,20.0,,BUY
SELL,RANK_EXIT (rank=22),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2023-06-26,2023-07-24,28.0,89.65,92.03,2974.5645,7079.46,20.0,7059.46,BUY
BUY,WEEKLY_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-24,,,14.53,,19301.1672,,20.0,,BUY
SELL,RANK_EXIT (rank=50),IVZINNIFTY,Invesco India Nifty 50 ETF,2023-07-17,2023-08-07,21.0,2184.0,2172.0,127.9772,-1535.73,20.0,-1555.73,BUY
BUY,WEEKLY_ENTRY (rank=10),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2023-08-07,,,15.78,,18298.7695,,20.0,,BUY
SELL,RANK_EXIT (rank=29),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2023-08-07,2023-08-14,7.0,15.78,15.06,18298.7695,-13175.11,20.0,-13195.11,BUY
BUY,WEEKLY_ENTRY (rank=10),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-08-14,,,11.419,,24941.4906,,20.0,,BUY
SELL,RANK_EXIT (rank=75),PHARMABEES,Nippon India Nifty Pharma ETF,2023-07-24,2023-09-11,49.0,14.53,15.53,19301.1672,19301.17,20.0,19281.17,BUY
BUY,WEEKLY_ENTRY (rank=8),CPSEETF,CPSE ETF,2023-09-11,,,52.84,,5820.5063,,20.0,,BUY
SELL,RANK_EXIT (rank=53),ALPHA,Kotak Nifty Alpha 50 ETF,2023-05-08,2023-09-18,133.0,27.33,34.95,9212.4016,70198.5,20.0,70178.5,BUY
SELL,RANK_EXIT (rank=22),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-06-12,2023-09-18,98.0,13.112,15.514,20053.1844,48167.75,20.0,48147.75,BUY
SELL,RANK_EXIT (rank=43),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-08-14,2023-09-18,35.0,11.419,12.209,24941.4906,19703.78,20.0,19683.78,BUY
SELL,RANK_EXIT (rank=38),CPSEETF,CPSE ETF,2023-09-11,2023-09-18,7.0,52.84,52.71,5820.5063,-756.67,20.0,-776.67,BUY
BUY,WEEKLY_ENTRY (rank=1),HDFCNIFTY,HDFC Nifty 50 ETF,2023-09-18,,,219.9,,1374.8182,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),IT,Kotak Nifty IT ETF,2023-09-18,,,34.55,,8750.2902,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),TNIDETF,Tata Nifty India Digital ETF,2023-09-18,,,67.8,,4459.0343,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=13),MIDCAP,Kotak Nifty Midcap 50 ETF,2023-09-18,,,118.09,,2560.1027,,20.0,,BUY
SELL,RANK_EXIT (rank=28),HDFCNIFTY,HDFC Nifty 50 ETF,2023-09-18,2023-09-25,7.0,219.9,215.17,1374.8182,-6502.89,20.0,-6522.89,BUY
BUY,WEEKLY_ENTRY (rank=2),NV20,Kotak Nifty 50 Value 20 ETF,2023-09-25,,,117.46,,2530.9224,,20.0,,BUY
SELL,RANK_EXIT (rank=22),IT,Kotak Nifty IT ETF,2023-09-18,2023-10-03,15.0,34.55,33.19,8750.2902,-11900.39,20.0,-11920.39,BUY
BUY,WEEKLY_ENTRY (rank=1),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2023-10-03,,,59.8,,4960.3149,,20.0,,BUY
SELL,TSL_HIT (6.1%),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2023-10-03,2023-10-09,6.0,59.8,56.14,4960.3149,-18154.75,20.0,-18174.75,BUY
SELL,RANK_EXIT (rank=33),NV20,Kotak Nifty 50 Value 20 ETF,2023-09-25,2023-10-16,21.0,117.46,117.55,2530.9224,227.78,20.0,207.78,BUY
BUY,WEEKLY_ENTRY (rank=1),CPSEETF,CPSE ETF,2023-10-16,,,53.92,,5476.6787,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),PSUBANK,Kotak Nifty PSU Bank ETF,2023-10-16,,,505.09,,584.6533,,20.0,,BUY
SELL,RANK_EXIT (rank=32),MIDCAP,Kotak Nifty Midcap 50 ETF,2023-09-18,2023-10-23,35.0,118.09,112.96,2560.1027,-13133.33,20.0,-13153.33,BUY
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2023-10-23,,,51.54,,5505.3069,,20.0,,BUY
SELL,TSL_HIT (6.1%),PSUBANK,Kotak Nifty PSU Bank ETF,2023-10-16,2023-10-23,7.0,505.09,475.84,584.6533,-17101.11,20.0,-17121.11,BUY
SELL,TSL_HIT (5.4%),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-10,2023-10-25,107.0,107.73,119.01,2538.0902,28629.66,20.0,28609.66,BUY
SELL,TSL_HIT (5.1%),TNIDETF,Tata Nifty India Digital ETF,2023-09-18,2023-10-25,37.0,67.8,64.45,4459.0343,-14937.76,20.0,-14957.76,BUY
BUY,WEEKLY_ENTRY (rank=3),MOVALUE,Motilal Osw BSE EnhVal ETF,2023-11-13,,,66.99,,4275.5812,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-13,,,12.483,,22944.9,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-13,,,20.997,,13641.0528,,20.0,,BUY
SELL,RANK_EXIT (rank=52),GOLDBEES,Nippon India ETF Gold BeES,2023-10-23,2023-11-28,36.0,51.54,52.3,5505.3069,4184.03,20.0,4164.03,BUY
BUY,WEEKLY_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-11-28,,,16.065,,18340.971,,20.0,,BUY
SELL,RANK_EXIT (rank=26),MOVALUE,Motilal Osw BSE EnhVal ETF,2023-11-13,2023-12-04,21.0,66.99,74.12,4275.5812,30484.89,20.0,30464.89,BUY
BUY,WEEKLY_ENTRY (rank=6),SBIETFCON,SBI Nifty Consumption ETF,2023-12-04,,,92.95,,3329.3635,,20.0,,BUY
SELL,RANK_EXIT (rank=26),SBIETFCON,SBI Nifty Consumption ETF,2023-12-04,2023-12-11,7.0,92.95,93.59,3329.3635,2130.79,20.0,2110.79,BUY
BUY,WEEKLY_ENTRY (rank=1),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-11,,,26.65,,11805.49,,20.0,,BUY
SELL,RANK_EXIT (rank=47),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-13,2023-12-26,43.0,12.483,13.811,22944.9,30470.83,20.0,30450.83,BUY
SELL,RANK_EXIT (rank=57),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-11-28,2023-12-26,28.0,16.065,17.189,18340.971,20615.25,20.0,20595.25,BUY
BUY,WEEKLY_ENTRY (rank=1),NIF100IETF,ICICI Prudential Nifty 100 ETF,2023-12-26,,,237.62,,1362.5893,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),ABSLNN50ET,BSL Nifty Next 50 ETF,2023-12-26,,,53.97,,5999.2306,,20.0,,BUY
SELL,RANK_EXIT (rank=21),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-11,2024-01-01,21.0,26.65,27.62,11805.49,11451.33,20.0,11431.33,BUY
BUY,WEEKLY_ENTRY (rank=3),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-01,,,18.617,,17615.3685,,20.0,,BUY
SELL,RANK_EXIT (rank=25),NIF100IETF,ICICI Prudential Nifty 100 ETF,2023-12-26,2024-01-15,20.0,237.62,237.62,1362.5893,0.0,20.0,-20.0,BUY
BUY,WEEKLY_ENTRY (rank=2),INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-15,,,792.67,,422.737,,20.0,,BUY
SELL,RANK_EXIT (rank=37),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-01,2024-01-23,22.0,18.617,18.239,17615.3685,-6658.61,20.0,-6678.61,BUY
BUY,WEEKLY_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-23,,,43.41,,7555.2776,,20.0,,BUY
SELL,RANK_EXIT (rank=27),ABSLNN50ET,BSL Nifty Next 50 ETF,2023-12-26,2024-02-12,48.0,53.97,57.71,5999.2306,22437.12,20.0,22417.12,BUY
SELL,RANK_EXIT (rank=22),INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-15,2024-02-12,28.0,792.67,818.41,422.737,10881.25,20.0,10861.25,BUY
BUY,WEEKLY_ENTRY (rank=1),PSUBANK,Kotak Nifty PSU Bank ETF,2024-02-12,,,661.25,,521.3976,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),HEALTHY,BSL Nifty Healthcare ETF,2024-02-12,,,12.18,,28306.5801,,20.0,,BUY
SELL,TSL_HIT (6.5%),CPSEETF,CPSE ETF,2023-10-16,2024-02-12,119.0,53.92,74.99,5476.6787,115393.62,20.0,115373.62,BUY
SELL,RANK_EXIT (rank=34),ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-23,2024-02-19,27.0,43.41,45.27,7555.2776,14052.82,20.0,14032.82,BUY
BUY,WEEKLY_ENTRY (rank=9),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-19,,,594.83,,598.1212,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=10),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2024-02-19,,,30.63,,11615.4239,,20.0,,BUY
SELL,TSL_HIT (8.1%),PSUBANK,Kotak Nifty PSU Bank ETF,2024-02-12,2024-03-13,30.0,661.25,672.27,521.3976,5745.8,20.0,5725.8,BUY
SELL,TSL_HIT (5.3%),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-19,2024-03-13,23.0,594.83,579.23,598.1212,-9330.69,20.0,-9350.69,BUY
SELL,TSL_HIT (5.1%),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2024-02-19,2024-03-13,23.0,30.63,30.29,11615.4239,-3949.24,20.0,-3969.24,BUY
SELL,RANK_EXIT (rank=84),HEALTHY,BSL Nifty Healthcare ETF,2024-02-12,2024-03-18,35.0,12.18,12.01,28306.5801,-4812.12,20.0,-4832.12,BUY
BUY,WEEKLY_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2024-03-18,,,55.5,,6253.3224,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),SILVERBEES,Nippon India Silver ETF,2024-03-18,,,72.66,,4776.4849,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-03-18,,,254.17,,1365.4617,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),NV20,Kotak Nifty 50 Value 20 ETF,2024-03-18,,,140.89,,2463.3359,,20.0,,BUY
SELL,RANK_EXIT (rank=60),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-03-18,2024-03-26,8.0,254.17,242.41,1365.4617,-16057.83,20.0,-16077.83,BUY
SELL,RANK_EXIT (rank=68),NV20,Kotak Nifty 50 Value 20 ETF,2024-03-18,2024-03-26,8.0,140.89,136.87,2463.3359,-9902.61,20.0,-9922.61,BUY
BUY,WEEKLY_ENTRY (rank=2),AUTOBEES,Nippon India Nifty Auto ETF,2024-03-26,,,213.5915,,1610.8513,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),NEXT50IETF,ICICI Pru Nifty Next 50 ETF,2024-03-26,,,61.96,,5553.0043,,20.0,,BUY
SELL,RANK_EXIT (rank=41),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-13,2024-04-08,147.0,20.997,27.028,13641.0528,82269.19,20.0,82249.19,BUY
BUY,WEEKLY_ENTRY (rank=5),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-04-08,,,127.63,,2855.3732,,20.0,,BUY
SELL,TSL_HIT (5.2%),SILVERBEES,Nippon India Silver ETF,2024-03-18,2024-04-23,36.0,72.66,78.57,4776.4849,28229.03,20.0,28209.03,BUY
BUY,WEEKLY_ENTRY (rank=2),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-04-29,,,158.96,,2311.8338,,20.0,,BUY
SELL,RANK_EXIT (rank=63),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-04-29,2024-05-13,14.0,158.96,151.22,2311.8338,-17893.59,20.0,-17913.59,BUY
BUY,WEEKLY_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-05-13,,,329.17,,1109.3099,,20.0,,BUY
SELL,TSL_HIT (5.5%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-05-13,2024-05-14,1.0,329.17,311.0,1109.3099,-20156.16,20.0,-20176.16,BUY
SELL,RANK_EXIT (rank=38),GOLDBEES,Nippon India ETF Gold BeES,2024-03-18,2024-05-21,64.0,55.5,62.63,6253.3224,44586.19,20.0,44566.19,BUY
BUY,WEEKLY_ENTRY (rank=1),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-05-21,,,14.59,,25667.6952,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-05-21,,,310.82,,1204.8506,,20.0,,BUY
SELL,TSL_HIT (6.1%),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-04-08,2024-06-04,57.0,127.63,133.99,2855.3732,18160.17,20.0,18140.17,BUY
SELL,TSL_HIT (5.8%),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-05-21,2024-06-04,14.0,14.59,13.74,25667.6952,-21817.54,20.0,-21837.54,BUY
SELL,TSL_HIT (5.3%),NEXT50IETF,ICICI Pru Nifty Next 50 ETF,2024-03-26,2024-06-05,71.0,61.96,69.58,5553.0043,42313.89,20.0,42293.89,BUY
SELL,TSL_HIT (5.4%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-05-21,2024-06-05,15.0,310.82,303.35,1204.8506,-9000.23,20.0,-9020.23,BUY
BUY,WEEKLY_ENTRY (rank=1),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-06-10,,,122.13,,3027.2494,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2024-06-10,,,20.69,,17869.4042,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),SILVERBEES,Nippon India Silver ETF,2024-06-10,,,87.34,,4233.0888,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),NEXT50IETF,ICICI Pru Nifty Next 50 ETF,2024-06-10,,,72.38,,5108.0129,,20.0,,BUY
SELL,RANK_EXIT (rank=62),SILVERBEES,Nippon India Silver ETF,2024-06-10,2024-06-18,8.0,87.34,86.26,4233.0888,-4571.74,20.0,-4591.74,BUY
BUY,WEEKLY_ENTRY (rank=9),MOM100,MotilalOswal NiftyMidcap100ETF,2024-06-18,,,59.33,,6349.6247,,20.0,,BUY
SELL,RANK_EXIT (rank=34),NEXT50IETF,ICICI Pru Nifty Next 50 ETF,2024-06-10,2024-06-24,14.0,72.38,74.29,5108.0129,9756.3,20.0,9736.3,BUY
BUY,WEEKLY_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-06-24,,,170.92,,2184.0709,,20.0,,BUY
SELL,RANK_EXIT (rank=60),AUTOBEES,Nippon India Nifty Auto ETF,2024-03-26,2024-07-01,97.0,213.5915,257.3434,1610.8513,70477.81,20.0,70457.81,BUY
BUY,WEEKLY_ENTRY (rank=1),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2024-07-01,,,17.42,,21658.2433,,20.0,,BUY
SELL,RANK_EXIT (rank=82),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-06-10,2024-07-08,28.0,122.13,124.3,3027.2494,6569.13,20.0,6549.13,BUY
BUY,WEEKLY_ENTRY (rank=3),MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-07-08,,,23.3,,16462.5062,,20.0,,BUY
SELL,RANK_EXIT (rank=39),MOM100,MotilalOswal NiftyMidcap100ETF,2024-06-18,2024-07-15,27.0,59.33,61.66,6349.6247,14794.63,20.0,14774.63,BUY
SELL,RANK_EXIT (rank=43),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-06-24,2024-07-15,21.0,170.92,177.97,2184.0709,15397.7,20.0,15377.7,BUY
SELL,RANK_EXIT (rank=69),MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-07-08,2024-07-15,7.0,23.3,23.34,16462.5062,658.5,20.0,638.5,BUY
BUY,WEEKLY_ENTRY (rank=1),HDFCBSE500,HDFC BSE 500 ETF,2024-07-15,,,37.77,,10231.0124,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2024-07-15,,,15.33,,25207.1323,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),TNIDETF,Tata Nifty India Digital ETF,2024-07-15,,,90.09,,4289.3255,,20.0,,BUY
SELL,TSL_HIT (9.6%),HDFCBSE500,HDFC BSE 500 ETF,2024-07-15,2024-07-19,4.0,37.77,38.29,10231.0124,5320.13,20.0,5300.13,BUY
SELL,RANK_EXIT (rank=53),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2024-07-01,2024-07-22,21.0,17.42,17.36,21658.2433,-1299.49,20.0,-1319.49,BUY
BUY,WEEKLY_ENTRY (rank=1),SHARIABEES,NipponETFNifty 50 Shariah BeES,2024-07-22,,,560.4,,688.0741,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2024-07-22,,,84.33,,4572.4742,,20.0,,BUY
SELL,RANK_EXIT (rank=21),TNIDETF,Tata Nifty India Digital ETF,2024-07-15,2024-07-29,14.0,90.09,92.3,4289.3255,9479.41,20.0,9459.41,BUY
BUY,WEEKLY_ENTRY (rank=7),FMCGIETF,ICICI Pru Nifty FMCG ETF,2024-07-29,,,65.4,,6041.1125,,20.0,,BUY
SELL,TSL_HIT (5.2%),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2024-07-22,2024-08-06,15.0,84.33,82.76,4572.4742,-7178.78,20.0,-7198.78,BUY
SELL,RANK_EXIT (rank=25),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2024-07-15,2024-08-12,28.0,15.33,15.28,25207.1323,-1260.36,20.0,-1280.36,BUY
BUY,WEEKLY_ENTRY (rank=2),PHARMABEES,Nippon India Nifty Pharma ETF,2024-08-12,,,22.64,,17055.5278,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),ITIETF,ICICI Prudential Nifty IT ETF,2024-08-12,,,41.75,,9248.794,,20.0,,BUY
SELL,RANK_EXIT (rank=24),FMCGIETF,ICICI Pru Nifty FMCG ETF,2024-07-29,2024-08-26,28.0,65.4,66.72,6041.1125,7974.27,20.0,7954.27,BUY
BUY,WEEKLY_ENTRY (rank=7),LOWVOL1,Kotak Nifty 100 Low Vol 30 ETF,2024-08-26,,,21.06,,19059.5271,,20.0,,BUY
SELL,RANK_EXIT (rank=25),LOWVOL1,Kotak Nifty 100 Low Vol 30 ETF,2024-08-26,2024-09-16,21.0,21.06,21.94,19059.5271,16772.38,20.0,16752.38,BUY
BUY,WEEKLY_ENTRY (rank=2),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-09-16,,,214.51,,1933.3805,,20.0,,BUY
SELL,RANK_EXIT (rank=29),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2024-06-10,2024-09-23,105.0,20.69,23.94,17869.4042,58075.56,20.0,58055.56,BUY
SELL,RANK_EXIT (rank=56),SHARIABEES,NipponETFNifty 50 Shariah BeES,2024-07-22,2024-09-23,63.0,560.4,596.63,688.0741,24928.93,20.0,24908.93,BUY
SELL,RANK_EXIT (rank=52),PHARMABEES,Nippon India Nifty Pharma ETF,2024-08-12,2024-09-23,42.0,22.64,23.55,17055.5278,15520.53,20.0,15500.53,BUY
SELL,RANK_EXIT (rank=60),ITIETF,ICICI Prudential Nifty IT ETF,2024-08-12,2024-09-23,42.0,41.75,44.9,9248.794,29133.7,20.0,29113.7,BUY
BUY,WEEKLY_ENTRY (rank=2),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-09-23,,,143.44,,2874.2028,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),MOHEALTH,Motilal Oswal BSE HC ETF,2024-09-23,,,44.8,,9202.5813,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),BFSI,Mirae Asset Nifty Fin Serv ETF,2024-09-23,,,25.57,,16123.412,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),NIFTYAXIS,Axis Nifty 50 ETF,2024-09-23,,,280.53,,1469.6312,,20.0,,BUY
SELL,RANK_EXIT (rank=27),BFSI,Mirae Asset Nifty Fin Serv ETF,2024-09-23,2024-09-30,7.0,25.57,25.11,16123.412,-7416.77,20.0,-7436.77,BUY
BUY,WEEKLY_ENTRY (rank=14),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-09-30,,,18.13,,22570.6811,,20.0,,BUY
SELL,TSL_HIT (5.2%),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2024-09-23,2024-10-04,11.0,143.44,136.52,2874.2028,-19889.48,20.0,-19909.48,BUY
SELL,RANK_EXIT (rank=39),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-09-16,2024-10-07,21.0,214.51,209.1,1933.3805,-10459.59,20.0,-10479.59,HOLD
SELL,RANK_EXIT (rank=62),NIFTYAXIS,Axis Nifty 50 ETF,2024-09-23,2024-10-07,14.0,280.53,269.49,1469.6312,-16224.73,20.0,-16244.73,HOLD
SELL,TSL_HIT (11.1%),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-09-30,2024-10-08,8.0,18.13,19.28,22570.6811,25956.28,20.0,25936.28,HOLD
BUY,WEEKLY_ENTRY (rank=1),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-14,,,19.79,,20485.306,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-10-14,,,359.51,,1127.6577,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2024-10-14,,,63.98,,6336.4208,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),SILVERBEES,Nippon India Silver ETF,2024-10-14,,,88.39,,4586.5393,,20.0,,BUY
SELL,TSL_HIT (5.2%),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2024-10-14,2024-10-15,1.0,19.79,18.77,20485.306,-20895.01,20.0,-20915.01,BUY
SELL,TSL_HIT (9.0%),HNGSNGBEES,Nippon India ETF HangSeng BeES,2024-10-14,2024-10-15,1.0,359.51,327.22,1127.6577,-36412.07,20.0,-36432.07,BUY
SELL,TSL_HIT (5.6%),SILVERBEES,Nippon India Silver ETF,2024-10-14,2024-11-06,23.0,88.39,90.71,4586.5393,10640.77,20.0,10620.77,HOLD
SELL,RANK_EXIT (rank=25),MOHEALTH,Motilal Oswal BSE HC ETF,2024-09-23,2024-11-11,49.0,44.8,43.97,9202.5813,-7638.14,20.0,-7658.14,HOLD
SELL,TSL_HIT (6.2%),GOLDBEES,Nippon India ETF Gold BeES,2024-10-14,2024-11-12,29.0,63.98,62.84,6336.4208,-7223.52,20.0,-7243.52,HOLD
BUY,WEEKLY_ENTRY (rank=1),TNIDETF,Tata Nifty India Digital ETF,2024-12-09,,,101.77,,3865.3397,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),IT,Kotak Nifty IT ETF,2024-12-09,,,47.81,,8227.8942,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-09,,,107.53,,3658.2872,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=10),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2024-12-09,,,27.47,,14320.1901,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-09,,,75.92,,5181.4492,,20.0,,BUY
SELL,RANK_EXIT (rank=104),GSEC10YEAR,Mirae Asst Nfty8-13yr GSec ETF,2024-12-09,2024-12-16,7.0,27.47,27.42,14320.1901,-716.01,20.0,-736.01,BUY
BUY,WEEKLY_ENTRY (rank=3),ABSLBANETF,Aditya BSL Nifty Bank ETF,2024-12-16,,,54.32,,7371.0093,,20.0,,BUY
SELL,TSL_HIT (6.2%),MODEFENCE,Motilal Oswal Nft INR Dfnc ETF,2024-12-09,2024-12-20,11.0,75.92,72.14,5181.4492,-19585.88,20.0,-19605.88,BUY
SELL,TSL_HIT (5.0%),ABSLBANETF,Aditya BSL Nifty Bank ETF,2024-12-16,2024-12-20,4.0,54.32,51.6,7371.0093,-20049.15,20.0,-20069.15,BUY
SELL,RANK_EXIT (rank=21),IT,Kotak Nifty IT ETF,2024-12-09,2024-12-23,14.0,47.81,46.83,8227.8942,-8063.34,20.0,-8083.34,HOLD
SELL,TSL_HIT (5.8%),MOREALTY,Motilal Oswal Nifty Realty ETF,2024-12-09,2024-12-30,21.0,107.53,105.18,3658.2872,-8596.97,20.0,-8616.97,HOLD
SELL,TSL_HIT (5.3%),TNIDETF,Tata Nifty India Digital ETF,2024-12-09,2025-01-07,29.0,101.77,98.35,3865.3397,-13219.46,20.0,-13239.46,HOLD
