date,equity,regime,n_holdings
2021-01-08,1144020.7911190651,RISK-ON,5
2021-01-11,1166561.0418585842,RISK-ON,5
2021-01-12,1169867.0276298807,RISK-ON,5
2021-01-13,1168346.9779796095,RISK-ON,5
2021-01-14,1168674.8514549586,RISK-ON,5
2021-01-15,1153806.5423861227,RISK-ON,5
2021-01-18,1140370.6680516223,RISK-ON,5
2021-01-19,1149755.0187007813,RISK-ON,5
2021-01-20,1164730.9939476117,RISK-ON,5
2021-01-21,1158765.0525985272,RISK-ON,5
2021-01-22,1152174.6724242256,RISK-ON,5
2021-01-25,1140208.1380359353,RISK-ON,5
2021-01-26,1140206.8087121402,RISK-ON,5
2021-01-27,1127287.6573377033,RISK-ON,5
2021-01-28,1111061.203348831,RISK-ON,5
2021-01-29,1093690.0807843148,RISK-ON,5
2021-02-01,1121726.4596273808,RISK-OFF,0
2021-02-02,1121787.924090922,RISK-OFF,0
2021-02-03,1121849.3919223791,RISK-OFF,0
2021-02-04,1121910.8631219366,RISK-OFF,0
2021-02-05,1121972.337689779,RISK-OFF,0
2021-02-08,1121933.8156260909,RISK-ON,5
2021-02-09,1121845.2481492239,RISK-ON,5
2021-02-10,1120388.181645538,RISK-ON,5
2021-02-11,1124576.6731746243,RISK-ON,5
2021-02-12,1121782.769738469,RISK-ON,5
2021-02-15,1133814.7755955695,RISK-ON,5
2021-02-16,1136578.3823620253,RISK-ON,5
2021-02-17,1133083.3412033755,RISK-ON,5
2021-02-18,1131537.0144061067,RISK-ON,5
2021-02-19,1116826.940219766,RISK-ON,5
2021-02-22,1101643.815647726,RISK-ON,5
2021-02-23,1106137.5585710998,RISK-ON,5
2021-02-24,1122442.5757719134,RISK-ON,5
2021-02-25,1132310.206084131,RISK-ON,5
2021-02-26,1105468.1385046842,RISK-ON,5
2021-03-01,1116914.946225952,RISK-ON,5
2021-03-02,1124816.3802503264,RISK-ON,5
2021-03-03,1142403.5637606874,RISK-ON,5
2021-03-04,1139980.7566674561,RISK-ON,5
2021-03-05,1127465.211668,RISK-ON,5
2021-03-08,1130567.7114075755,RISK-ON,5
2021-03-09,1132028.7208231455,RISK-ON,5
2021-03-10,1136970.396744973,RISK-ON,5
2021-03-11,1136969.9219475647,RISK-ON,5
2021-03-12,1130749.9567854924,RISK-ON,5
2021-03-15,1123184.9372759277,RISK-ON,5
2021-03-16,1123140.7655692913,RISK-ON,5
2021-03-17,1107294.4638863017,RISK-ON,5
2021-03-18,1099819.01385114,RISK-ON,5
2021-03-19,1099226.8452654525,RISK-ON,5
2021-03-22,1102450.6592223938,RISK-ON,5
2021-03-23,1098173.8306541664,RISK-ON,5
2021-03-24,1086374.0107404087,RISK-ON,5
2021-03-25,1066878.8145563134,RISK-ON,5
2021-03-26,1070557.6564866987,RISK-ON,5
2021-03-29,1070516.96598968,RISK-OFF,3
2021-03-30,1085547.165627165,RISK-OFF,3
2021-03-31,1087951.9272976534,RISK-OFF,3
2021-04-01,1092137.8093264124,RISK-OFF,3
2021-04-02,1092160.2163950256,RISK-OFF,3
2021-04-05,1088355.2766052964,RISK-ON,5
2021-04-06,1091955.908034859,RISK-ON,5
2021-04-07,1098177.079017251,RISK-ON,5
2021-04-08,1108524.965806909,RISK-ON,5
2021-04-09,1118592.2113268694,RISK-ON,5
2021-04-12,1092311.7373795959,RISK-ON,5
2021-04-13,1083729.4927584503,RISK-ON,5
2021-04-14,1083729.4457678017,RISK-ON,5
2021-04-15,1084875.2142456067,RISK-ON,5
2021-04-16,1085319.6066096574,RISK-ON,5
2021-04-19,1076482.9322305992,RISK-ON,5
2021-04-20,1073149.408354088,RISK-ON,5
2021-04-21,1073149.0657551393,RISK-ON,5
2021-04-22,1075604.5288203442,RISK-ON,5
2021-04-23,1071361.7950462678,RISK-ON,5
2021-04-26,1077765.1197365518,RISK-OFF,3
2021-04-27,1084161.681944847,RISK-OFF,3
2021-04-28,1086260.7885198374,RISK-OFF,3
2021-04-29,1085305.8272762236,RISK-OFF,3
2021-04-30,1085495.8152217728,RISK-OFF,3
2021-05-03,1088802.6252546932,RISK-ON,5
2021-05-04,1088595.635242361,RISK-ON,5
2021-05-05,1096146.0970868652,RISK-ON,5
2021-05-06,1103194.8640534484,RISK-ON,5
2021-05-07,1114100.4863051437,RISK-ON,5
2021-05-10,1141643.9282007136,RISK-ON,5
2021-05-11,1149900.486552102,RISK-ON,5
2021-05-12,1152596.6210806752,RISK-ON,5
2021-05-13,1152596.234842384,RISK-ON,5
2021-05-14,1138297.0127974711,RISK-ON,5
2021-05-17,1139651.9814878951,RISK-ON,5
2021-05-18,1149423.2101392925,RISK-ON,5
2021-05-19,1156915.713875962,RISK-ON,5
2021-05-20,1158275.666812725,RISK-ON,5
2021-05-21,1159596.4240811856,RISK-ON,5
2021-05-24,1160818.548784874,RISK-ON,5
2021-05-25,1165883.229186722,RISK-ON,5
2021-05-26,1162908.300917378,RISK-ON,5
2021-05-27,1165775.466616998,RISK-ON,5
2021-05-28,1169945.2944098162,RISK-ON,5
2021-05-31,1170002.802448609,RISK-ON,5
2021-06-01,1173153.8012406193,RISK-ON,5
2021-06-02,1179800.9109229003,RISK-ON,5
2021-06-03,1191390.6117759524,RISK-ON,5
2021-06-04,1193146.0904939333,RISK-ON,5
2021-06-07,1208595.3319287102,RISK-ON,5
2021-06-08,1211470.008766413,RISK-ON,5
2021-06-09,1206299.3297816066,RISK-ON,5
2021-06-10,1215531.7631614532,RISK-ON,5
2021-06-11,1215721.257563143,RISK-ON,5
2021-06-14,1215138.808462785,RISK-ON,5
2021-06-15,1220219.8548673978,RISK-ON,5
2021-06-16,1215079.3311998134,RISK-ON,5
2021-06-17,1210164.6823941078,RISK-ON,5
2021-06-18,1203080.567455977,RISK-ON,5
2021-06-21,1205579.6816343074,RISK-ON,5
2021-06-22,1211244.760217238,RISK-ON,5
2021-06-23,1204127.7973580284,RISK-ON,5
2021-06-24,1212386.422302571,RISK-ON,5
2021-06-25,1217921.1061279322,RISK-ON,5
2021-06-28,1218987.5198623736,RISK-ON,5
2021-06-29,1216958.4183013565,RISK-ON,5
2021-06-30,1218536.7959648997,RISK-ON,5
2021-07-01,1215847.2336008796,RISK-ON,5
2021-07-02,1216572.7465557382,RISK-ON,5
2021-07-05,1219443.5594606486,RISK-ON,5
2021-07-06,1209959.5986191304,RISK-ON,5
2021-07-07,1217318.4009622384,RISK-ON,5
2021-07-08,1210356.3232821429,RISK-ON,5
2021-07-09,1209917.9170320858,RISK-ON,5
2021-07-12,1211320.802428839,RISK-ON,5
2021-07-13,1212980.0707427736,RISK-ON,5
2021-07-14,1223465.1124825764,RISK-ON,5
2021-07-15,1230909.5976529082,RISK-ON,5
2021-07-16,1233894.2797640979,RISK-ON,5
2021-07-19,1226694.3587155927,RISK-ON,5
2021-07-20,1223611.9924102055,RISK-ON,5
2021-07-21,1223611.6589252343,RISK-ON,5
2021-07-22,1232878.9358989438,RISK-ON,5
2021-07-23,1239941.2558372244,RISK-ON,5
2021-07-26,1239419.0435261538,RISK-ON,5
2021-07-27,1234393.176754209,RISK-ON,5
2021-07-28,1232265.7430968122,RISK-ON,5
2021-07-29,1237493.617984985,RISK-ON,5
2021-07-30,1245346.0467756302,RISK-ON,5
2021-08-02,1256503.0264836852,RISK-ON,5
2021-08-03,1265309.0536305143,RISK-ON,5
2021-08-04,1260050.707346266,RISK-ON,5
2021-08-05,1263545.822684321,RISK-ON,5
2021-08-06,1266198.6805231778,RISK-ON,5
2021-08-09,1263616.0033280014,RISK-ON,5
2021-08-10,1260880.8024764531,RISK-ON,5
2021-08-11,1259487.0120392542,RISK-ON,5
2021-08-12,1271117.3084669968,RISK-ON,5
2021-08-13,1280820.110703918,RISK-ON,5
2021-08-16,1279362.1207239332,RISK-ON,5
2021-08-17,1292793.284553854,RISK-ON,5
2021-08-18,1296638.692728617,RISK-ON,5
2021-08-19,1296638.0440093079,RISK-ON,5
2021-08-20,1292902.6211926455,RISK-ON,5
2021-08-23,1298864.5024178277,RISK-ON,5
2021-08-24,1297165.5625078047,RISK-ON,5
2021-08-25,1300566.4752049376,RISK-ON,5
2021-08-26,1300324.5086771038,RISK-ON,5
2021-08-27,1311245.9626471635,RISK-ON,5
2021-08-30,1316343.3573561653,RISK-ON,5
2021-08-31,1327905.3941871095,RISK-ON,5
2021-09-01,1324775.862469434,RISK-ON,5
2021-09-02,1342194.5180294414,RISK-ON,5
2021-09-03,1347228.8464650004,RISK-ON,5
2021-09-06,1358588.7347373706,RISK-ON,5
2021-09-07,1351665.4906056668,RISK-ON,5
2021-09-08,1345012.5166585832,RISK-ON,5
2021-09-09,1348817.9637494665,RISK-ON,5
2021-09-10,1348816.4616447855,RISK-ON,5
2021-09-13,1360892.722383266,RISK-ON,5
2021-09-14,1363246.8092990578,RISK-ON,5
2021-09-15,1380654.0006506792,RISK-ON,5
2021-09-16,1377977.8035024288,RISK-ON,5
2021-09-17,1373514.352963918,RISK-ON,5
2021-09-20,1365242.1932547274,RISK-ON,5
2021-09-21,1379050.6056215812,RISK-ON,5
2021-09-22,1385852.517166353,RISK-ON,5
2021-09-23,1394908.1445309557,RISK-ON,5
2021-09-24,1401892.2054834461,RISK-ON,5
2021-09-27,1381194.5508599998,RISK-ON,5
2021-09-28,1365823.3344969032,RISK-ON,5
2021-09-29,1368403.4712006645,RISK-ON,5
2021-09-30,1360495.2829381765,RISK-ON,5
2021-10-01,1355190.4929518555,RISK-ON,5
2021-10-04,1365989.7109756893,RISK-ON,5
2021-10-05,1372518.8913013916,RISK-ON,5
2021-10-06,1362090.1860814556,RISK-ON,5
2021-10-07,1375039.902539922,RISK-ON,5
2021-10-08,1379619.4107542196,RISK-ON,5
2021-10-11,1380125.5014704596,RISK-ON,5
2021-10-12,1381503.7078766406,RISK-ON,5
2021-10-13,1393101.352210313,RISK-ON,5
2021-10-14,1403708.0471414833,RISK-ON,5
2021-10-15,1403708.0033760401,RISK-ON,5
2021-10-18,1414788.0190902306,RISK-ON,5
2021-10-19,1406635.7287557786,RISK-ON,5
2021-10-20,1383173.4541753787,RISK-ON,5
2021-10-21,1372627.7375821928,RISK-ON,5
2021-10-22,1364063.831205831,RISK-ON,5
2021-10-25,1355312.3758763317,RISK-ON,5
2021-10-26,1364915.030131386,RISK-ON,5
2021-10-27,1360870.2676928118,RISK-ON,5
2021-10-28,1335124.2826339696,RISK-ON,5
2021-10-29,1322574.99636788,RISK-ON,5
2021-11-01,1340787.7155690386,RISK-ON,5
2021-11-02,1348877.4197800236,RISK-ON,5
2021-11-03,1342399.947539592,RISK-ON,5
2021-11-04,1356038.067617486,RISK-ON,5
2021-11-05,1356037.7521074372,RISK-ON,5
2021-11-08,1359395.8831027225,RISK-ON,5
2021-11-09,1363794.8039342482,RISK-ON,5
2021-11-10,1355807.4750402751,RISK-ON,5
2021-11-11,1345154.6755739555,RISK-ON,5
2021-11-12,1356740.7182744727,RISK-ON,5
2021-11-15,1350288.474548174,RISK-ON,5
2021-11-16,1336804.482916252,RISK-ON,5
2021-11-17,1332613.9514782077,RISK-ON,5
2021-11-18,1322795.0520820338,RISK-ON,5
2021-11-19,1322795.0918707408,RISK-ON,5
2021-11-22,1285469.803281373,RISK-ON,5
2021-11-23,1299763.0439624249,RISK-ON,5
2021-11-24,1299693.7876365017,RISK-ON,5
2021-11-25,1303205.0749998875,RISK-ON,5
2021-11-26,1262672.3879673057,RISK-ON,5
2021-11-29,1249870.6478158268,RISK-OFF,2
2021-11-30,1252168.8757507356,RISK-OFF,2
2021-12-01,1251970.601114572,RISK-OFF,2
2021-12-02,1255018.985117849,RISK-OFF,2
2021-12-03,1254752.9466656842,RISK-OFF,2
2021-12-06,1245366.4176742975,RISK-OFF,2
2021-12-07,1248543.3068314432,RISK-OFF,2
2021-12-08,1254813.7894164296,RISK-OFF,2
2021-12-09,1256772.54980359,RISK-OFF,2
2021-12-10,1260360.4880702742,RISK-OFF,2
2021-12-13,1257526.0651903462,RISK-ON,5
2021-12-14,1259742.8363422847,RISK-ON,5
2021-12-15,1252123.6445019376,RISK-ON,5
2021-12-16,1249777.5075000972,RISK-ON,5
2021-12-17,1239845.822693832,RISK-ON,5
2021-12-20,1211366.9828259621,RISK-OFF,4
2021-12-21,1223184.9969456403,RISK-OFF,4
2021-12-22,1231727.9226950486,RISK-OFF,4
2021-12-23,1247209.427986275,RISK-OFF,4
2021-12-24,1242440.028934544,RISK-OFF,4
2021-12-27,1244092.9863593767,RISK-OFF,1
2021-12-28,1246656.5506884381,RISK-OFF,1
2021-12-29,1246205.5332541745,RISK-OFF,1
2021-12-30,1249035.0962346387,RISK-OFF,1
2021-12-31,1249402.52397042,RISK-OFF,1
2022-01-03,1253175.141942852,RISK-ON,5
2022-01-04,1255767.9864638094,RISK-ON,5
2022-01-05,1250232.3323811952,RISK-ON,5
2022-01-06,1237271.8421569404,RISK-ON,5
2022-01-07,1245880.1392899519,RISK-ON,5
2022-01-10,1251753.8502354927,RISK-ON,5
2022-01-11,1257580.7784129733,RISK-ON,5
2022-01-12,1258454.6946961924,RISK-ON,5
2022-01-13,1262204.9421942723,RISK-ON,5
2022-01-14,1264428.9279586,RISK-ON,5
2022-01-17,1267782.1799957417,RISK-ON,5
2022-01-18,1248076.896702347,RISK-ON,5
2022-01-19,1231008.3481299242,RISK-ON,5
2022-01-20,1214616.684764316,RISK-ON,5
2022-01-21,1199188.4293813412,RISK-ON,5
2022-01-24,1169458.0993960893,RISK-OFF,1
2022-01-25,1169001.0270432176,RISK-OFF,1
2022-01-26,1169051.8217660466,RISK-OFF,1
2022-01-27,1165801.5013703736,RISK-OFF,1
2022-01-28,1166614.0980987712,RISK-OFF,1
2022-01-31,1170199.95121994,RISK-OFF,0
2022-02-01,1170264.0717652126,RISK-OFF,0
2022-02-02,1170328.1958239395,RISK-OFF,0
2022-02-03,1170392.3233963135,RISK-OFF,0
2022-02-04,1170456.454482527,RISK-OFF,0
2022-02-07,1170520.5890827726,RISK-OFF,0
2022-02-08,1170584.727197243,RISK-OFF,0
2022-02-09,1170648.8688261304,RISK-OFF,0
2022-02-10,1170713.013969628,RISK-OFF,0
2022-02-11,1170777.1626279277,RISK-OFF,0
2022-02-14,1170841.3148012224,RISK-OFF,0
2022-02-15,1170905.4704897047,RISK-OFF,0
2022-02-16,1170969.6296935673,RISK-OFF,0
2022-02-17,1171033.7924130026,RISK-OFF,0
2022-02-18,1171097.9586482034,RISK-OFF,0
2022-02-21,1171162.1283993623,RISK-OFF,0
2022-02-22,1171226.3016666719,RISK-OFF,0
2022-02-23,1171290.4784503249,RISK-OFF,0
2022-02-24,1171354.658750514,RISK-OFF,0
2022-02-25,1171418.842567432,RISK-OFF,0
2022-02-28,1171483.0299012715,RISK-OFF,0
2022-03-01,1171547.220752225,RISK-OFF,0
2022-03-02,1171611.4151204855,RISK-OFF,0
2022-03-03,1171675.6130062456,RISK-OFF,0
2022-03-04,1171739.8144096981,RISK-OFF,0
2022-03-07,1171804.0193310357,RISK-OFF,0
2022-03-08,1171868.2277704512,RISK-OFF,0
2022-03-09,1171932.4397281373,RISK-OFF,0
2022-03-10,1171996.6552042868,RISK-OFF,0
2022-03-11,1172060.8741990926,RISK-OFF,0
2022-03-14,1172125.0967127474,RISK-OFF,0
2022-03-15,1172189.322745444,RISK-OFF,0
2022-03-16,1172253.5522973754,RISK-OFF,0
2022-03-17,1172317.7853687343,RISK-OFF,0
2022-03-18,1172382.0219597134,RISK-OFF,0
2022-03-21,1172346.2620705059,RISK-ON,5
2022-03-22,1181424.2186100718,RISK-ON,5
2022-03-23,1183622.0530170775,RISK-ON,5
2022-03-24,1191796.4051836103,RISK-ON,5
2022-03-25,1186633.6160738424,RISK-ON,5
2022-03-28,1188238.0642644938,RISK-ON,5
2022-03-29,1182208.6101680119,RISK-ON,5
2022-03-30,1185707.375615583,RISK-ON,5
2022-03-31,1184167.9122604714,RISK-ON,5
2022-04-01,1209392.1573993322,RISK-ON,5
2022-04-04,1220452.6920994292,RISK-ON,5
2022-04-05,1225684.2220750921,RISK-ON,5
2022-04-06,1232411.6943006692,RISK-ON,5
2022-04-07,1224329.7766906247,RISK-ON,5
2022-04-08,1232454.2555549257,RISK-ON,5
2022-04-11,1228103.5710959814,RISK-ON,5
2022-04-12,1212372.5308480172,RISK-ON,5
2022-04-13,1215648.6721142926,RISK-ON,5
2022-04-14,1215647.7172412204,RISK-ON,5
2022-04-15,1215646.7623158263,RISK-ON,5
2022-04-18,1208160.2708876738,RISK-ON,5
2022-04-19,1203707.798147064,RISK-ON,5
2022-04-20,1199389.0044447966,RISK-ON,5
2022-04-21,1205762.4205526318,RISK-ON,5
2022-04-22,1194287.3259434015,RISK-ON,5
2022-04-25,1171511.1559836925,RISK-ON,5
2022-04-26,1179457.5572429318,RISK-ON,5
2022-04-27,1171509.0676823338,RISK-ON,5
2022-04-28,1181144.3641904427,RISK-ON,5
2022-04-29,1166910.011992939,RISK-ON,5
2022-05-02,1163856.9334821578,RISK-OFF,4
2022-05-03,1163868.7728530425,RISK-OFF,4
2022-05-04,1158682.0982399934,RISK-OFF,4
2022-05-05,1157996.36835773,RISK-OFF,4
2022-05-06,1158274.3089129217,RISK-OFF,4
2022-05-09,1148767.7205194524,RISK-OFF,3
2022-05-10,1132773.9603207454,RISK-OFF,3
2022-05-11,1131085.8674328155,RISK-OFF,3
2022-05-12,1120653.4873079788,RISK-OFF,3
2022-05-13,1119033.2415525494,RISK-OFF,3
2022-05-16,1120470.3569272114,RISK-OFF,0
2022-05-17,1120531.7525632074,RISK-OFF,0
2022-05-18,1120593.151563348,RISK-OFF,0
2022-05-19,1120654.5539278174,RISK-OFF,0
2022-05-20,1120715.9596568,RISK-OFF,0
2022-05-23,1120777.3687504798,RISK-OFF,0
2022-05-24,1120838.7812090416,RISK-OFF,0
2022-05-25,1120900.1970326696,RISK-OFF,0
2022-05-26,1120961.616221548,RISK-OFF,0
2022-05-27,1121023.0387758617,RISK-OFF,0
2022-05-30,1121084.4646957947,RISK-OFF,0
2022-05-31,1121145.8939815315,RISK-OFF,0
2022-06-01,1121207.3266332566,RISK-OFF,0
2022-06-02,1121268.7626511543,RISK-OFF,0
2022-06-03,1121330.2020354092,RISK-OFF,0
2022-06-06,1121391.6447862056,RISK-OFF,0
2022-06-07,1121453.0909037283,RISK-OFF,0
2022-06-08,1121514.5403881613,RISK-OFF,0
2022-06-09,1121575.9932396896,RISK-OFF,0
2022-06-10,1121637.4494584973,RISK-OFF,0
2022-06-13,1121698.9090447691,RISK-OFF,0
2022-06-14,1121760.3719986894,RISK-OFF,0
2022-06-15,1121821.8383204427,RISK-OFF,0
2022-06-16,1121883.3080102138,RISK-OFF,0
2022-06-17,1121944.781068187,RISK-OFF,0
2022-06-20,1122006.257494547,RISK-OFF,0
2022-06-21,1122067.7372894783,RISK-OFF,0
2022-06-22,1122129.2204531655,RISK-OFF,0
2022-06-23,1122190.706985793,RISK-OFF,0
2022-06-24,1122252.1968875458,RISK-OFF,0
2022-06-27,1122313.6901586081,RISK-OFF,0
2022-06-28,1122375.1867991649,RISK-OFF,0
2022-06-29,1122436.6868094006,RISK-OFF,0
2022-06-30,1122498.1901894999,RISK-OFF,0
2022-07-01,1122559.6969396474,RISK-OFF,0
2022-07-04,1122621.2070600279,RISK-OFF,0
2022-07-05,1122682.7205508258,RISK-OFF,0
2022-07-06,1122744.237412226,RISK-OFF,0
2022-07-07,1122805.757644413,RISK-OFF,0
2022-07-08,1122867.2812475718,RISK-OFF,0
2022-07-11,1122828.8082218869,RISK-ON,5
2022-07-12,1117736.2963656804,RISK-ON,5
2022-07-13,1123613.6031130073,RISK-ON,5
2022-07-14,1113676.456286314,RISK-ON,5
2022-07-15,1116332.9918573187,RISK-ON,5
2022-07-18,1130228.5250981082,RISK-ON,5
2022-07-19,1140954.1320211135,RISK-ON,5
2022-07-20,1144150.7892515745,RISK-ON,5
2022-07-21,1159427.8661255646,RISK-ON,5
2022-07-22,1165621.6106309302,RISK-ON,5
2022-07-25,1158541.7267500625,RISK-ON,5
2022-07-26,1145480.4406635994,RISK-ON,5
2022-07-27,1159548.0551891155,RISK-ON,5
2022-07-28,1166546.3184341802,RISK-ON,5
2022-07-29,1169510.8408662821,RISK-ON,5
2022-08-01,1187248.9754519714,RISK-ON,5
2022-08-02,1193988.4065871022,RISK-ON,5
2022-08-03,1186845.9851695136,RISK-ON,5
2022-08-04,1189350.434986969,RISK-ON,5
2022-08-05,1185879.657098139,RISK-ON,5
2022-08-08,1192430.7178122434,RISK-ON,5
2022-08-09,1192430.7891012833,RISK-ON,5
2022-08-10,1191293.1161085973,RISK-ON,5
2022-08-11,1190893.3903726228,RISK-ON,5
2022-08-12,1201427.7663536733,RISK-ON,5
2022-08-15,1201307.8376583396,RISK-ON,5
2022-08-16,1212544.6247713447,RISK-ON,5
2022-08-17,1219630.9958547794,RISK-ON,5
2022-08-18,1224452.924793859,RISK-ON,5
2022-08-19,1211153.2549964634,RISK-ON,5
2022-08-22,1190678.225390953,RISK-ON,5
2022-08-23,1202765.8063053768,RISK-ON,5
2022-08-24,1208405.7464838843,RISK-ON,5
2022-08-25,1210302.528679136,RISK-ON,5
2022-08-26,1214104.8991633835,RISK-ON,5
2022-08-29,1205231.7219638343,RISK-ON,5
2022-08-30,1229648.8807257381,RISK-ON,5
2022-08-31,1229648.7607241804,RISK-ON,5
2022-09-01,1231709.074118622,RISK-ON,5
2022-09-02,1229856.6929218285,RISK-ON,5
2022-09-05,1235230.771778319,RISK-ON,5
2022-09-06,1238064.224671364,RISK-ON,5
2022-09-07,1237049.8995118367,RISK-ON,5
2022-09-08,1244933.5748736882,RISK-ON,5
2022-09-09,1247876.2673802879,RISK-ON,5
2022-09-12,1257992.6174557488,RISK-ON,5
2022-09-13,1266952.485713761,RISK-ON,5
2022-09-14,1271116.8516876358,RISK-ON,5
2022-09-15,1269121.2266254572,RISK-ON,5
2022-09-16,1246986.3212600378,RISK-ON,5
2022-09-19,1247179.6565549327,RISK-ON,5
2022-09-20,1261004.1661547574,RISK-ON,5
2022-09-21,1256820.9770120457,RISK-ON,5
2022-09-22,1254452.9459471141,RISK-ON,5
2022-09-23,1231202.0246930467,RISK-ON,5
2022-09-26,1198909.9199348406,RISK-ON,5
2022-09-27,1197714.2016344587,RISK-ON,5
2022-09-28,1191296.719420195,RISK-ON,5
2022-09-29,1191351.948224558,RISK-ON,5
2022-09-30,1205253.2325259915,RISK-ON,5
2022-10-03,1188572.9466956859,RISK-OFF,4
2022-10-04,1211391.0825904745,RISK-OFF,4
2022-10-05,1211403.9833363527,RISK-OFF,4
2022-10-06,1217859.7319029612,RISK-OFF,4
2022-10-07,1214006.5719673396,RISK-OFF,4
2022-10-10,1210556.96139872,RISK-ON,5
2022-10-11,1198268.2536449034,RISK-ON,5
2022-10-12,1212484.7477887506,RISK-ON,5
2022-10-13,1204305.0970698025,RISK-ON,5
2022-10-14,1209859.1531071102,RISK-ON,5
2022-10-17,1219772.2943911415,RISK-OFF,4
2022-10-18,1229471.097089743,RISK-OFF,4
2022-10-19,1229586.6761250845,RISK-OFF,4
2022-10-20,1229747.1885988067,RISK-OFF,4
2022-10-21,1238912.4347524145,RISK-OFF,4
2022-10-24,1248848.0034205788,RISK-ON,5
2022-10-25,1254008.39174034,RISK-ON,5
2022-10-26,1254007.6151420844,RISK-ON,5
2022-10-27,1262856.2713098899,RISK-ON,5
2022-10-28,1259429.0355377805,RISK-ON,5
2022-10-31,1266343.0202331785,RISK-ON,5
2022-11-01,1270069.8844840743,RISK-ON,5
2022-11-02,1267851.0457707234,RISK-ON,5
2022-11-03,1273625.0017173884,RISK-ON,5
2022-11-04,1274244.0439623673,RISK-ON,5
2022-11-07,1294243.8636358238,RISK-ON,5
2022-11-08,1294243.0866545043,RISK-ON,5
2022-11-09,1301369.7011627867,RISK-ON,5
2022-11-10,1290919.8701393292,RISK-ON,5
2022-11-11,1297260.9759370212,RISK-ON,5
2022-11-14,1292346.531374187,RISK-ON,5
2022-11-15,1300472.3198636808,RISK-ON,5
2022-11-16,1302170.9840000018,RISK-ON,5
2022-11-17,1306761.2024326364,RISK-ON,5
2022-11-18,1304444.325632131,RISK-ON,5
2022-11-21,1306441.6563090405,RISK-ON,5
2022-11-22,1315154.200934897,RISK-ON,5
2022-11-23,1319785.2662394252,RISK-ON,5
2022-11-24,1331342.6524091952,RISK-ON,5
2022-11-25,1335792.4961146985,RISK-ON,5
2022-11-28,1337322.4291697014,RISK-ON,5
2022-11-29,1337038.6201597657,RISK-ON,5
2022-11-30,1337187.8246436499,RISK-ON,5
2022-12-01,1343220.0482825302,RISK-ON,5
2022-12-02,1341386.0046788475,RISK-ON,5
2022-12-05,1352172.2918447673,RISK-ON,5
2022-12-06,1353937.309763077,RISK-ON,5
2022-12-07,1347859.957548712,RISK-ON,5
2022-12-08,1372256.2248796336,RISK-ON,5
2022-12-09,1364457.9108408191,RISK-ON,5
2022-12-12,1369156.455809659,RISK-ON,5
2022-12-13,1388995.2626370909,RISK-ON,5
2022-12-14,1396034.326551068,RISK-ON,5
2022-12-15,1376540.609069538,RISK-ON,5
2022-12-16,1362348.1518989743,RISK-ON,5
2022-12-19,1366406.1164209791,RISK-ON,5
2022-12-20,1358803.8205371813,RISK-ON,5
2022-12-21,1333345.4593669772,RISK-ON,5
2022-12-22,1320338.3596992895,RISK-ON,5
2022-12-23,1277135.5175829546,RISK-ON,5
2022-12-26,1321424.905820287,RISK-OFF,0
2022-12-27,1321497.3126644418,RISK-OFF,0
2022-12-28,1321569.7234760947,RISK-OFF,0
2022-12-29,1321642.1382554632,RISK-OFF,0
2022-12-30,1321714.557002765,RISK-OFF,0
2023-01-02,1321786.9797182172,RISK-OFF,0
2023-01-03,1321859.4064020375,RISK-OFF,0
2023-01-04,1321931.837054443,RISK-OFF,0
2023-01-05,1322004.2716756517,RISK-OFF,0
2023-01-06,1322076.7102658805,RISK-OFF,0
2023-01-09,1322149.1528253471,RISK-OFF,0
2023-01-10,1322221.5993542692,RISK-OFF,0
2023-01-11,1322294.0498528641,RISK-OFF,0
2023-01-12,1322366.5043213493,RISK-OFF,0
2023-01-13,1322438.9627599423,RISK-OFF,0
2023-01-16,1322511.4251688607,RISK-OFF,0
2023-01-17,1322583.891548322,RISK-OFF,0
2023-01-18,1322656.361898544,RISK-OFF,0
2023-01-19,1322728.836219744,RISK-OFF,0
2023-01-20,1322801.3145121397,RISK-OFF,0
2023-01-23,1322873.7967759487,RISK-OFF,0
2023-01-24,1322946.2830113885,RISK-OFF,0
2023-01-25,1323018.773218677,RISK-OFF,0
2023-01-26,1323091.2673980314,RISK-OFF,0
2023-01-27,1323163.7655496697,RISK-OFF,0
2023-01-30,1323236.2676738095,RISK-OFF,0
2023-01-31,1323308.7737706685,RISK-OFF,0
2023-02-01,1323381.2838404642,RISK-OFF,0
2023-02-02,1323453.7978834144,RISK-OFF,0
2023-02-03,1323526.315899737,RISK-OFF,0
2023-02-06,1323598.8378896494,RISK-OFF,0
2023-02-07,1323671.3638533696,RISK-OFF,0
2023-02-08,1323743.8937911151,RISK-OFF,0
2023-02-09,1323816.4277031037,RISK-OFF,0
2023-02-10,1323888.9655895534,RISK-OFF,0
2023-02-13,1323961.5074506816,RISK-OFF,0
2023-02-14,1324034.0532867063,RISK-OFF,0
2023-02-15,1324106.6030978453,RISK-OFF,0
2023-02-16,1324179.1568843166,RISK-OFF,0
2023-02-17,1324251.7146463378,RISK-OFF,0
2023-02-20,1324324.2763841266,RISK-OFF,0
2023-02-21,1324396.8420979013,RISK-OFF,0
2023-02-22,1324469.4117878794,RISK-OFF,0
2023-02-23,1324541.9854542788,RISK-OFF,0
2023-02-24,1324614.5630973175,RISK-OFF,0
2023-02-27,1324687.1447172132,RISK-OFF,0
